Date,Open,High,Low,Close,Volume,Adj Close
2001-08-06,306.50,316.00,306.50,306.50,000,271.801
2001-08-03,303.25,315.00,292.41,303.25,000,268.919
2001-08-02,307.25,328.25,295.00,307.25,000,272.466
2001-08-01,294.00,299.75,294.00,294.00,000,260.716
2001-07-31,284.00,286.25,265.50,284.00,000,251.848
2001-07-30,265.00,284.00,258.00,279.00,000,247.414
2001-07-27,262.00,279.00,262.00,262.00,000,232.339
2001-07-26,249.00,254.75,238.00,249.00,000,220.811
2001-07-25,239.00,242.50,215.25,239.00,000,211.943
2001-07-24,236.00,236.00,236.00,236.00,16976700,209.282
2001-07-23,234.00,242.00,213.00,234.00,000,207.509
2001-07-20,201.00,209.00,198.00,201.00,000,178.245
2001-07-19,212.00,213.50,198.25,210.00,000,186.226
2001-07-18,210.50,218.50,206.25,210.50,000,186.669
2001-07-17,217.00,220.00,205.00,210.75,000,186.891
2001-07-16,220.00,235.00,213.00,225.50,000,199.971
2001-07-13,222.75,222.75,222.75,222.75,000,197.532
2001-07-12,232.00,234.75,232.00,232.00,000,205.735
2001-07-11,205.00,205.00,192.60,205.00,000,181.792
2001-07-10,214.25,214.25,214.25,214.25,12001400,189.995
2001-07-09,209.00,235.00,197.25,209.00,000,185.339
2001-07-06,203.00,203.00,203.00,203.00,52178500,180.018
2001-07-05,217.50,230.50,211.25,217.50,000,192.877
2001-07-04,242.50,242.50,241.25,242.50,000,215.047
2001-07-03,278.00,278.00,256.09,263.50,000,233.669
2001-07-02,282.00,287.00,282.00,282.00,000,250.075
2001-06-29,268.50,284.00,265.25,268.50,000,238.103
2001-06-28,279.00,279.00,279.00,279.00,000,247.414
2001-06-27,259.50,259.50,259.50,259.50,7261200,230.122
2001-06-26,245.00,245.00,221.50,245.00,000,217.263
2001-06-25,258.75,269.00,250.25,258.75,000,229.457
2001-06-22,266.00,266.00,266.00,266.00,9268000,235.886
2001-06-21,260.00,262.75,240.00,260.00,000,230.565
2001-06-20,244.00,244.00,235.50,244.00,000,216.377
2001-06-19,261.50,261.50,261.50,261.50,20117700,231.896
2001-06-18,258.50,270.00,253.00,258.50,000,229.235
2001-06-15,263.25,280.00,247.00,263.25,000,233.447
2001-06-14,280.50,280.50,274.00,280.50,000,248.745
2001-06-13,294.00,294.00,294.00,294.00,15021000,260.716
2001-06-12,285.50,285.50,285.50,285.50,15021000,253.178
2001-06-11,309.00,327.00,305.00,309.00,000,274.018
2001-06-08,320.00,330.75,320.00,320.00,000,283.773
2001-06-07,311.00,311.00,311.00,311.00,46331500,275.792
2001-06-06,333.00,351.00,333.00,333.00,000,295.301
2001-06-05,360.50,360.50,339.00,339.00,000,300.622
2001-06-04,352.00,363.00,352.00,352.00,000,312.15
2001-06-01,341.00,355.25,325.25,341.00,000,302.395
2001-05-31,338.00,338.00,338.00,338.00,11779100,299.735
2001-05-30,331.75,331.75,331.75,331.75,15173200,294.192
2001-05-29,376.50,386.50,362.25,368.00,000,326.339
2001-05-28,375.25,375.25,375.25,375.25,000,332.768
2001-05-25,375.25,399.00,359.25,375.25,000,332.768
2001-05-24,385.00,385.00,385.00,385.00,6759700,341.414
2001-05-23,389.50,417.75,383.75,389.50,000,345.405
2001-05-22,414.00,418.75,414.00,414.00,000,367.131
2001-05-21,381.50,381.50,381.50,381.50,16778800,338.31
2001-05-18,371.00,380.00,355.00,371.00,000,328.999
2001-05-17,361.00,380.00,357.00,361.00,000,320.131
2001-05-16,347.00,350.50,327.00,347.00,000,307.716
2001-05-15,356.00,356.00,349.75,349.75,000,310.155
2001-05-14,335.00,335.00,335.00,335.00,8401800,297.075
2001-05-11,350.00,350.00,346.00,350.00,000,310.376
2001-05-10,393.00,407.75,368.81,393.00,000,348.508
2001-05-09,375.75,375.75,360.00,375.75,000,333.211
2001-05-08,390.00,400.00,390.00,390.00,000,345.848
2001-05-07,381.50,381.50,381.50,381.50,000,338.31
2001-05-04,381.50,381.50,381.50,381.50,11110400,338.31
2001-05-03,383.00,383.00,383.00,383.00,11110400,339.64
2001-05-02,379.00,421.50,379.00,401.00,000,355.603
2001-05-01,389.00,389.00,367.00,389.00,000,344.961
2001-04-30,384.00,402.50,384.00,384.00,000,340.527
2001-04-27,367.00,367.00,367.00,367.00,12071500,325.452
2001-04-26,342.00,342.00,342.00,342.00,15194700,303.282
2001-04-25,323.25,323.25,319.50,323.25,000,286.655
2001-04-24,339.00,344.50,317.75,339.00,000,300.622
2001-04-23,329.00,329.00,329.00,329.00,22976100,291.754
2001-04-20,362.00,411.50,354.25,362.00,000,321.018
2001-04-19,395.00,402.50,395.00,395.00,000,350.282
2001-04-18,330.00,378.00,378.00,378.00,000,335.207
2001-04-17,308.00,320.50,308.00,308.00,000,273.131
2001-04-16,327.00,327.00,327.00,327.00,000,289.98
2001-04-13,327.00,327.00,327.00,327.00,000,289.98
2001-04-12,327.00,327.00,327.00,327.00,14982800,289.98
2001-04-11,302.00,328.00,308.00,308.00,000,273.131
2001-04-10,280.00,282.00,248.00,280.00,000,248.301
2001-04-09,255.00,255.00,221.00,255.00,000,226.131
2001-04-06,303.00,303.75,245.00,256.00,000,227.018
2001-04-05,266.00,290.00,263.25,290.00,000,257.169
2001-04-04,264.00,264.00,244.25,264.00,000,234.112
2001-04-03,309.00,309.00,259.00,265.00,000,234.999
2001-04-02,320.00,320.00,320.00,320.00,11402900,283.773
2001-03-30,329.00,332.00,306.25,329.00,000,291.754
2001-03-29,317.00,323.00,291.00,316.00,000,280.226
2001-03-28,315.75,351.25,313.00,315.75,000,280.004
2001-03-27,348.00,354.75,348.00,348.00,000,308.603
2001-03-26,335.00,348.25,317.00,335.00,000,297.075
2001-03-23,327.00,332.00,327.00,327.00,000,289.98
2001-03-22,295.00,303.00,295.00,295.00,000,261.603
2001-03-21,302.00,302.00,302.00,302.00,14006800,267.811
2001-03-20,313.75,326.50,310.25,320.00,000,283.773
2001-03-19,305.00,311.50,288.50,305.00,000,270.471
2001-03-16,298.00,298.00,298.00,298.00,17256500,264.263
2001-03-15,318.00,332.00,303.50,318.00,000,281.999
2001-03-14,315.50,315.50,315.50,315.50,000,279.782
2001-03-13,325.50,335.00,280.00,325.50,000,288.65
2001-03-12,302.00,324.00,288.00,302.00,000,267.811
2001-03-09,331.50,331.50,309.40,331.50,000,293.971
2001-03-08,369.00,379.00,369.00,369.00,000,327.225
2001-03-07,360.50,360.50,360.50,360.50,12059700,319.688
2001-03-06,374.00,374.00,374.00,374.00,15834200,331.659
2001-03-05,308.00,338.75,302.50,334.50,000,296.631
2001-03-02,310.00,310.00,310.00,310.00,13683500,274.905
2001-03-01,317.00,320.80,286.00,317.00,000,281.112
2001-02-28,310.00,329.50,300.00,310.00,000,274.905
2001-02-27,330.00,364.00,322.00,330.00,000,292.641
2001-02-26,352.00,367.20,352.00,352.00,000,312.15
2001-02-23,334.50,360.25,334.50,334.50,000,296.631
2001-02-22,350.00,350.00,350.00,350.00,16779100,310.376
2001-02-21,369.00,397.00,352.40,369.00,000,327.225
2001-02-20,394.50,394.50,394.50,394.50,13331000,349.839
2001-02-19,414.50,419.00,396.25,414.50,000,367.574
2001-02-16,410.50,410.50,400.00,410.50,000,364.027
2001-02-15,443.00,450.00,417.00,443.00,000,392.848
2001-02-14,419.00,419.00,419.00,419.00,23366200,371.565
2001-02-13,454.00,454.00,454.00,454.00,23366200,402.603
2001-02-12,444.00,444.00,444.00,444.00,12438200,393.735
2001-02-09,443.50,497.00,436.50,443.50,000,393.291
2001-02-08,467.00,491.00,462.60,467.00,000,414.131
2001-02-07,474.00,514.60,459.90,474.00,000,420.338
2001-02-06,510.50,510.50,510.50,510.50,18980500,452.706
2001-02-05,509.00,527.25,509.00,509.00,000,451.376
2001-02-02,512.00,512.00,512.00,512.00,6581300,454.036
2001-02-01,525.00,525.00,513.00,525.00,000,465.565
2001-01-31,530.00,538.25,500.00,530.00,000,469.999
2001-01-30,500.00,500.00,500.00,500.00,22805700,443.395
2001-01-29,515.00,515.00,515.00,515.00,000,456.697
2001-01-26,533.00,533.00,533.00,533.00,000,472.659
2001-01-25,559.50,559.50,537.00,559.50,000,496.159
2001-01-24,567.00,567.00,567.00,567.00,000,502.81
2001-01-23,545.00,545.00,545.00,545.00,10880500,483.30
2001-01-22,550.00,550.00,550.00,550.00,10866900,487.734
2001-01-19,565.00,596.40,565.00,565.00,000,501.036
2001-01-18,550.00,550.00,550.00,550.00,10333200,487.734
2001-01-17,514.00,530.00,514.00,530.00,000,469.999
2001-01-16,508.00,508.00,508.00,508.00,9985000,450.489
2001-01-15,549.00,562.40,533.50,549.00,000,486.848
2001-01-12,550.00,561.00,550.00,550.00,000,487.734
2001-01-11,519.50,533.25,511.50,519.50,000,460.687
2001-01-10,525.50,550.00,510.00,525.50,000,466.008
2001-01-09,540.00,568.00,504.25,540.00,000,478.866
2001-01-08,542.00,542.00,495.00,542.00,000,480.64
2001-01-05,508.00,508.00,508.00,508.00,6501700,450.489
2001-01-04,502.00,543.25,502.00,502.00,000,445.168
2001-01-03,456.00,456.00,456.00,456.00,14006400,404.376
2001-01-02,489.00,489.00,489.00,489.00,3530800,433.64
2001-01-01,506.00,506.00,506.00,506.00,000,448.716
2000-12-29,506.00,506.00,506.00,506.00,1460300,448.716
2000-12-28,515.00,515.00,515.00,515.00,4505600,456.697
2000-12-27,526.00,526.00,526.00,526.00,4505600,466.451
2000-12-26,526.00,526.00,526.00,526.00,000,466.451
2000-12-25,526.00,526.00,526.00,526.00,000,466.451
2000-12-22,526.00,546.00,503.99,526.00,000,466.451
2000-12-21,522.00,522.00,522.00,522.00,8344600,462.904
2000-12-20,518.50,579.25,513.25,518.50,000,459.80
2000-12-19,600.00,600.00,538.60,600.00,000,532.074
2000-12-18,570.00,570.00,570.00,570.00,5040300,505.47
2000-12-15,594.00,612.00,582.00,582.00,000,516.112
2000-12-14,600.00,600.00,600.00,600.00,12571000,532.074
2000-12-13,630.00,670.00,614.00,630.00,000,558.678
2000-12-12,641.00,675.00,620.00,641.00,000,568.432
2000-12-11,667.00,678.50,667.00,667.00,000,591.489
2000-12-08,635.00,635.00,635.00,635.00,13710400,563.111
2000-12-07,605.00,605.00,571.00,605.00,000,536.508
2000-12-06,626.00,678.25,626.00,626.00,000,555.13
2000-12-05,585.00,591.50,585.00,585.00,000,518.772
2000-12-04,521.50,521.50,521.50,521.50,10058300,462.461
2000-12-01,440.00,515.00,440.00,515.00,000,456.697
2000-11-30,440.00,451.25,390.00,440.00,000,390.187
2000-11-29,465.00,465.00,438.50,465.00,000,412.357
2000-11-28,527.00,527.00,516.20,527.00,000,467.338
2000-11-27,595.00,608.50,578.00,588.50,000,521.876
2000-11-24,568.00,568.00,568.00,568.00,000,503.697
2000-11-23,552.00,588.00,536.75,552.00,000,489.508
2000-11-22,552.50,552.50,552.50,552.50,11145500,489.951
2000-11-21,618.00,618.00,618.00,618.00,7224300,548.036
2000-11-20,606.00,656.00,588.00,606.00,000,537.395
2000-11-17,638.00,663.00,638.00,638.00,000,565.772
2000-11-16,660.00,660.00,660.00,660.00,5364400,585.281
2000-11-15,679.00,679.00,679.00,679.00,000,602.13
2000-11-14,669.00,669.00,630.00,669.00,000,593.262
2000-11-13,625.00,625.00,625.00,625.00,4384400,554.244
2000-11-10,650.00,650.00,650.00,650.00,4621900,576.413
2000-11-09,690.00,690.00,680.00,690.00,000,611.885
2000-11-08,777.60,788.60,725.00,728.00,000,645.583
2000-11-07,774.50,774.50,774.50,774.50,4206900,686.819
2000-11-06,767.00,777.00,732.50,767.00,000,680.168
2000-11-03,754.00,761.50,707.00,754.00,000,668.639
2000-11-02,705.00,724.50,676.00,705.00,000,625.187
2000-11-01,691.00,706.00,664.25,691.00,000,612.772
2000-10-31,668.50,680.00,680.00,680.00,000,603.017
2000-10-30,668.50,688.00,657.00,668.50,000,592.819
2000-10-27,679.00,690.00,679.00,679.00,000,602.13
2000-10-26,652.00,686.50,652.00,652.00,000,578.187
2000-10-25,675.00,675.00,675.00,675.00,5966300,598.583
2000-10-24,700.00,713.00,654.25,700.00,000,620.753
2000-10-23,679.00,679.00,679.00,679.00,7665000,602.13
2000-10-20,714.00,714.00,700.00,714.00,000,633.168
2000-10-19,710.00,734.50,700.00,717.00,000,635.828
2000-10-18,700.00,727.00,652.50,700.00,000,620.753
2000-10-17,735.00,735.00,735.00,735.00,17160400,651.79
2000-10-16,700.00,715.00,707.00,707.00,000,626.96
2000-10-13,665.00,665.00,665.00,665.00,8170900,589.715
2000-10-12,633.00,633.00,633.00,633.00,13459300,561.338
2000-10-11,670.00,713.75,670.00,670.00,000,594.149
2000-10-10,686.00,686.00,686.00,686.00,8989000,608.338
2000-10-09,672.00,672.00,672.00,672.00,6288700,595.923
2000-10-06,725.00,749.50,711.00,725.00,000,642.923
2000-10-05,740.00,766.75,735.00,740.00,000,656.224
2000-10-04,745.00,759.00,745.00,745.00,000,660.658
2000-10-03,760.00,760.00,740.00,760.00,000,673.96
2000-10-02,755.00,774.50,739.50,755.00,000,669.526
2000-09-29,752.00,772.75,738.00,752.00,000,666.866
2000-09-28,755.00,755.00,755.00,755.00,5769400,669.526
2000-09-27,770.00,770.00,770.00,770.00,3629900,682.828
2000-09-26,760.00,760.00,760.00,760.00,6389200,673.96
2000-09-25,769.00,772.50,769.00,769.00,000,681.941
2000-09-22,700.00,700.00,700.00,700.00,13853600,620.753
2000-09-21,701.00,701.00,701.00,701.00,7042300,621.64
2000-09-20,709.00,709.00,709.00,709.00,8729100,628.734
2000-09-19,705.50,740.25,697.00,705.50,000,625.63
2000-09-18,722.50,768.00,705.00,722.50,000,640.706
2000-09-15,746.00,779.25,732.50,746.00,000,661.545
2000-09-14,783.00,794.00,764.95,783.00,000,694.356
2000-09-13,762.00,788.00,742.00,762.00,000,675.734
2000-09-12,785.00,785.00,785.00,785.00,6025200,696.13
2000-09-11,776.00,776.00,776.00,776.00,3480600,688.149
2000-09-08,778.00,778.00,778.00,778.00,4890300,689.922
2000-09-07,790.50,790.50,790.50,790.50,9063300,701.007
2000-09-06,784.00,838.00,775.00,784.00,000,695.243
2000-09-05,825.00,825.00,825.00,825.00,8498600,731.602
2000-09-04,878.00,940.00,872.00,878.00,000,778.601
2000-09-01,896.00,985.00,882.00,896.00,000,794.564
2000-08-31,920.00,921.00,920.00,920.00,000,815.847
2000-08-30,835.00,858.00,791.00,835.00,000,740.469
2000-08-29,807.50,807.50,807.50,807.50,5868600,716.083
2000-08-28,772.00,772.00,772.00,772.00,000,684.602
2000-08-25,772.00,780.00,752.75,772.00,000,684.602
2000-08-24,759.00,759.00,759.00,759.00,4433100,673.073
2000-08-23,729.00,798.00,714.00,729.00,000,646.47
2000-08-22,773.00,775.00,773.00,773.00,000,685.488
2000-08-21,744.00,757.00,700.50,744.00,000,659.772
2000-08-18,722.00,722.00,722.00,722.00,3494200,640.262
2000-08-17,697.50,710.00,663.00,697.50,000,618.536
2000-08-16,689.50,694.00,665.00,689.50,000,611.442
2000-08-15,689.50,689.50,689.50,689.50,6145200,611.442
2000-08-14,664.50,664.50,664.50,664.50,3598900,589.272
2000-08-11,650.00,650.00,650.00,650.00,9162900,576.413
2000-08-10,699.00,702.00,657.00,699.00,000,619.866
2000-08-09,673.00,694.50,657.00,662.00,000,587.055
2000-08-08,664.50,664.50,664.50,664.50,4784600,589.272
2000-08-07,659.00,659.00,655.50,659.00,000,584.394
2000-08-04,670.00,670.00,670.00,670.00,000,594.149
2000-08-03,631.00,631.00,631.00,631.00,11972700,559.564
2000-08-02,718.00,718.00,718.00,718.00,6448900,636.715
2000-08-01,720.50,765.00,712.25,720.50,000,638.932
2000-07-31,756.50,756.50,756.50,756.50,5312200,670.856
2000-07-28,760.00,764.00,764.00,764.00,000,677.507
2000-07-27,775.00,775.00,775.00,775.00,000,687.262
2000-07-26,815.00,815.00,815.00,815.00,000,722.734
2000-07-25,802.00,830.00,786.00,802.00,000,711.205
2000-07-24,830.00,830.00,830.00,830.00,000,736.035
2000-07-21,834.00,854.00,834.00,834.00,000,739.583
2000-07-20,837.00,845.00,760.00,837.00,000,742.243
2000-07-19,780.00,806.00,760.00,780.00,000,691.696
2000-07-18,782.50,843.00,779.00,782.50,000,693.913
2000-07-17,790.00,790.00,784.00,790.00,000,700.564
2000-07-14,780.00,832.00,755.00,820.00,000,727.168
2000-07-13,766.50,780.00,766.50,766.50,000,679.724
2000-07-12,704.00,728.00,725.00,725.00,000,642.923
2000-07-11,704.00,712.00,690.00,704.00,000,624.30
2000-07-10,700.00,736.00,695.00,700.00,000,620.753
2000-07-07,716.00,716.00,709.00,716.00,000,634.941
2000-07-06,709.00,718.50,660.50,709.00,000,628.734
2000-07-05,675.00,729.00,675.00,675.00,000,598.583
2000-07-04,690.00,728.00,683.00,690.00,000,611.885
2000-07-03,715.00,775.00,651.00,715.00,000,634.055
2000-06-30,708.00,710.00,651.00,708.00,000,627.847
2000-06-29,676.50,769.00,667.00,676.50,000,599.913
2000-06-28,749.00,765.75,730.00,749.00,000,664.206
2000-06-27,750.00,796.00,730.00,750.00,000,665.092
2000-06-26,780.00,780.00,780.00,780.00,8862200,691.696
2000-06-23,790.00,794.00,740.00,790.00,000,700.564
2000-06-22,770.00,774.50,740.00,770.00,000,682.828
2000-06-21,752.00,794.00,723.00,752.00,000,666.866
2000-06-20,739.50,739.50,739.50,739.50,6936000,655.781
2000-06-19,699.00,699.00,699.00,699.00,3606100,619.866
2000-06-16,690.00,690.00,690.00,690.00,4701600,611.885
2000-06-15,660.00,706.50,660.00,660.00,000,585.281
2000-06-14,748.00,748.00,706.00,706.00,000,626.074
2000-06-13,675.00,675.00,675.00,675.00,2621600,598.583
2000-06-12,687.00,687.00,687.00,687.00,1024300,609.225
2000-06-09,708.00,708.00,708.00,708.00,4531400,627.847
2000-06-08,719.50,740.00,708.00,719.50,000,638.045
2000-06-07,710.00,710.00,710.00,710.00,3535600,629.621
2000-06-06,730.00,730.00,730.00,730.00,4746300,647.357
2000-06-05,726.00,745.00,726.00,726.00,000,643.809
2000-06-02,703.00,729.00,703.00,703.00,000,623.413
2000-06-01,628.00,628.00,628.00,628.00,4495900,556.904
2000-05-31,592.00,592.00,592.00,592.00,6409500,524.98
2000-05-30,573.50,573.50,573.50,573.50,000,508.574
2000-05-29,545.00,545.00,545.00,545.00,000,483.30
2000-05-26,545.00,545.00,545.00,545.00,2830000,483.30
2000-05-25,527.00,527.00,527.00,527.00,5622400,467.338
2000-05-24,496.00,510.00,461.00,496.00,000,439.848
2000-05-23,516.00,516.00,516.00,516.00,9276100,457.584
2000-05-22,550.00,618.00,550.00,550.00,000,487.734
2000-05-19,615.50,685.00,598.00,615.50,000,545.819
2000-05-18,666.00,692.00,640.00,686.00,000,608.338
2000-05-17,705.00,705.00,664.50,664.50,000,589.272
2000-05-16,652.00,682.50,620.00,682.50,000,605.234
2000-05-15,640.00,646.00,625.00,646.00,000,572.866
2000-05-12,646.00,646.00,646.00,646.00,000,572.866
2000-05-11,626.00,626.00,626.00,626.00,000,555.13
2000-05-10,632.50,632.50,632.50,632.50,000,560.895
2000-05-09,667.50,667.50,667.50,667.50,000,591.932
2000-05-08,683.00,683.00,683.00,683.00,000,605.677
2000-05-05,718.00,718.00,718.00,718.00,000,636.715
2000-05-04,661.50,661.50,661.50,661.50,000,586.611
2000-05-03,666.50,666.50,666.50,666.50,000,591.045
2000-05-02,714.00,714.00,714.00,714.00,000,633.168
2000-05-01,655.00,655.00,655.00,655.00,000,580.847
2000-04-28,655.00,655.00,655.00,655.00,000,580.847
2000-04-27,573.00,573.00,573.00,573.00,000,508.131
2000-04-26,622.50,622.50,622.50,622.50,000,552.027
2000-04-25,627.00,627.00,627.00,627.00,000,556.017
2000-04-24,647.50,647.50,647.50,647.50,000,574.196
2000-04-21,647.50,647.50,647.50,647.50,000,574.196
2000-04-20,647.50,647.50,647.50,647.50,000,574.196
2000-04-19,662.50,662.50,662.50,662.50,000,587.498
2000-04-18,83125.00,87500.00,75900.00,79250.00,000,14055.617
2000-04-17,81938.496,82500.00,63750.00,76700.00,000,13603.355
2000-04-14,87400.00,87400.00,80350.00,80700.00,000,14312.786
2000-04-13,75000.00,88725.00,75000.00,84925.00,000,15062.124
2000-04-12,80100.00,91200.00,77600.00,80850.00,000,14339.39
2000-04-11,92425.00,92425.00,81375.00,84925.00,000,15062.124
2000-04-10,103475.00,114925.00,96500.00,97525.00,000,17296.834
2000-04-07,95325.00,102625.00,90000.00,98950.00,000,17549.569
2000-04-06,89140.498,99925.00,89140.498,95325.00,000,16906.646
2000-04-05,82375.00,95000.00,82375.00,90175.00,2899300,15993.253
2000-04-04,82450.00,82450.00,73750.00,75050.00,399100,13310.714
2000-04-03,97575.00,99225.00,33250.00,87300.00,349500,15483.349
2000-03-31,96250.00,96250.00,82750.00,94750.00,401000,16804.666
2000-03-30,96250.00,100000.00,92500.00,94225.00,267900,16711.553
2000-03-29,104400.00,107175.00,100000.00,103800.00,298200,18409.755
2000-03-28,102500.00,105875.00,101375.00,102500.00,253400,18179.19
2000-03-27,95075.00,103650.00,95075.00,101250.00,173500,17957.492
2000-03-24,90950.00,104075.00,89500.00,103750.00,422100,18400.887
2000-03-23,93850.00,104925.00,89375.00,89725.00,371200,15913.442
2000-03-22,101375.00,101375.00,91775.00,92025.00,386200,16321.365
2000-03-21,103750.00,105000.00,86875.00,94975.00,381400,16844.571
2000-03-20,104625.00,105950.00,103200.00,105550.00,152000,18720.131
2000-03-17,97500.00,115000.00,97500.00,101850.00,438000,18063.907
2000-03-16,103650.00,103775.00,90600.00,99100.00,339000,17576.173
2000-03-15,107500.00,110000.00,101875.00,102500.00,263700,18179.19
2000-03-14,110750.00,121500.00,43750.00,114775.00,402800,20356.258
2000-03-13,117500.00,121225.00,92500.00,112125.00,177400,19886.26
2000-03-10,118125.00,124825.00,117825.00,121725.00,206700,21588.896
2000-03-09,108750.00,121125.00,108750.00,120500.00,297900,21371.633
2000-03-08,115600.00,115600.00,93750.00,107700.00,222200,19101.451
2000-03-07,120000.00,122375.00,110000.00,115925.00,200800,20560.22
2000-03-06,123650.00,125000.00,118850.00,119975.00,232700,21278.52
2000-03-03,122125.00,124375.00,116875.00,123275.00,216100,21863.801
2000-03-02,122450.00,122500.00,111250.00,121125.00,217500,21482.481
2000-03-01,122500.00,124250.00,118750.00,120375.00,277300,21349.463
2000-02-29,115000.00,124000.00,115000.00,119375.00,242600,21172.105
2000-02-28,122125.00,125750.00,17525.00,118225.00,226300,20968.143
2000-02-25,110075.00,126250.00,109450.00,122050.00,363000,21646.538
2000-02-24,103250.00,116750.00,101950.00,107850.00,457500,19128.055
2000-02-23,98575.00,106875.00,97825.00,103325.00,496600,18325.51
2000-02-22,103250.00,104900.00,96250.00,96875.00,303700,17181.551
2000-02-21,108125.00,108125.00,101425.00,104000.00,271200,18445.227
2000-02-18,110900.00,111000.00,103750.00,107200.00,221700,19012.772
2000-02-17,107000.00,110825.00,106950.00,109175.00,288100,19363.054
2000-02-16,111250.00,112500.00,102200.00,107350.00,276800,19039.376
2000-02-15,111875.00,123750.00,92500.00,107400.00,336400,19048.244
2000-02-14,115700.00,115700.00,100075.00,108225.00,205800,19194.564
2000-02-11,121175.00,125000.00,112375.00,112775.00,242500,20001.543
2000-02-10,117600.00,124875.00,113725.00,117550.00,282100,20848.427
2000-02-09,119625.00,125625.00,22625.00,125200.00,510800,22205.215
2000-02-08,115025.00,118375.00,109875.00,116800.00,393100,20715.408
2000-02-07,118500.00,120950.00,110550.00,114450.00,410900,20298.617
2000-02-04,111350.00,119500.00,11000.00,116700.00,274300,20697.673
2000-02-03,106250.00,114675.00,102500.00,109775.00,344300,19469.469
2000-02-02,98750.00,125000.00,1075.00,105925.00,519300,18786.641
2000-02-01,94375.00,97675.00,93250.00,96725.00,501900,17154.948
2000-01-31,86250.00,94900.00,78950.00,92150.00,544000,16343.535
2000-01-28,87250.00,87250.00,82750.00,84375.00,246900,14964.577
2000-01-27,94950.00,94950.00,75100.00,82375.00,163700,14609.861
2000-01-26,80000.00,86225.00,78750.00,84925.00,225500,15062.124
2000-01-25,82500.00,83500.00,79500.00,79925.00,251900,14175.334
2000-01-24,84500.00,84500.00,80875.00,84050.00,190300,14906.936
2000-01-21,77000.00,87400.00,52550.00,84075.00,646300,14911.369
2000-01-20,81250.00,82500.00,75100.00,76825.00,830400,13625.524
2000-01-19,86550.00,86625.00,80575.00,82425.00,526700,14618.729
2000-01-18,94700.00,95000.00,86600.00,88575.00,419000,15709.48
2000-01-17,97475.00,100625.00,92500.00,93125.00,346400,16516.459
2000-01-14,88750.00,93125.00,87000.00,92550.00,710700,16414.478
2000-01-13,88750.00,88950.00,85075.00,87000.00,267000,15430.141
2000-01-12,90000.00,91250.00,875.00,87650.00,219700,15545.424
2000-01-11,3950.00,3950.00,3454.00,3528.00,000,625.719
2000-01-10,88750.00,100000.00,88750.00,90450.00,301000,16042.026
2000-01-07,77525.00,91575.00,75025.00,89850.00,1025400,15935.612
2000-01-06,91250.00,91250.00,82750.00,84650.00,737500,15013.35
2000-01-05,99575.00,99875.00,82500.00,91725.00,323300,16268.158
2000-01-04,101275.00,106450.00,98375.00,100625.00,282100,17846.644
2000-01-03,4177.00,4177.00,4177.00,4177.00,000,740.824
1999-12-31,4177.00,4177.00,4177.00,4177.00,000,740.824
1999-12-30,103450.00,105625.00,102625.00,103450.00,36300,18347.68
1999-12-29,101350.00,105625.00,1000.00,104100.00,53400,18462.962
1999-12-28,4050.00,4050.00,4050.00,4050.00,000,718.30
1999-12-27,4050.00,4050.00,4050.00,4050.00,000,718.30
1999-12-24,93750.00,104900.00,90000.00,99775.00,60400,17695.889
1999-12-23,96950.00,99375.00,72000.00,99775.00,16800,17695.889
1999-12-22,100875.00,106075.00,97000.00,99775.00,16800,17695.889
1999-12-21,103125.00,104000.00,99750.00,99775.00,228800,17695.889
1999-12-20,92500.00,113250.00,92500.00,99775.00,461500,17695.889
1999-12-17,88062.50,101375.00,88062.50,99775.00,979500,17695.889
1999-12-16,86150.00,86162.50,81793.999,83700.00,297200,14844.86
1999-12-15,85000.00,89687.50,79625.00,84887.50,333800,15055.473
1999-12-14,83125.00,89812.50,81125.00,89812.50,245600,15928.961
1999-12-13,82500.00,92462.50,80250.00,83825.00,230400,14867.03
1999-12-10,3675.00,3700.00,3000.00,3299.50,000,585.193
1999-12-09,81750.00,83700.00,75000.00,80525.00,237200,14281.749
1999-12-08,83750.00,129687.50,77250.00,81650.00,279700,14481.276
1999-12-07,80000.00,92812.50,80000.00,83575.00,334200,14822.69
1999-12-06,81875.00,85825.00,74625.00,85825.00,265300,15221.746
1999-12-03,75000.00,84237.50,75000.00,81287.50,484800,14416.984
1999-12-02,76125.00,81250.00,75750.00,79368.999,374000,14076.723
1999-12-01,77856.001,77856.001,71250.00,76312.50,280600,13534.628
1999-11-30,77500.00,82525.00,47025.00,76987.50,859200,13654.345
1999-11-29,68750.00,79962.50,68750.00,76375.00,243800,13545.713
1999-11-26,71250.00,72500.00,67500.00,68750.00,407400,12193.359
1999-11-25,65625.00,71625.00,65625.00,69500.00,185600,12326.377
1999-11-24,63750.00,66737.50,55875.00,65312.50,250400,11583.691
1999-11-23,63762.50,64387.50,62812.50,64312.50,282600,11406.333
1999-11-22,65650.00,62752.50,61537.50,62825.00,339900,11142.513
1999-11-19,66425.00,70000.00,58875.00,61250.00,376500,10863.174
1999-11-18,66250.00,68125.00,63750.00,66425.00,401800,11781.002
1999-11-17,58750.00,67750.00,58750.00,65162.50,379900,11557.087
1999-11-16,59650.00,60612.50,56375.00,59375.00,201800,10530.628
1999-11-15,53000.00,59512.50,52250.00,56100.00,266200,9949.781
1999-11-12,53687.50,56000.00,51812.50,51812.50,348200,9189.359
