Date,Open,High,Low,Close,Volume,Adj Close
2004-01-12,1199.999,1223.004,1185.002,1195.003,000,958.292
2004-01-09,1189.998,1189.998,1189.998,1189.998,000,954.279
2004-01-08,1197.005,1197.005,1197.005,1197.005,5200900,959.898
2004-01-07,1193.001,1193.001,1193.001,1193.001,000,956.687
2004-01-06,1244.998,1252.096,1226.999,1232.004,000,987.964
2004-01-05,1216.998,1250.003,1214.723,1241.995,000,995.976
2004-01-02,1215.997,1215.997,1215.997,1215.997,000,975.128
2004-01-01,1206.997,1206.997,1206.997,1206.997,000,967.91
2003-12-31,1220.001,1220.001,1203.002,1206.997,000,967.91
2003-12-30,1224.997,1254.699,1206.005,1215.997,000,975.128
2003-12-29,1224.005,1224.005,1224.005,1224.005,000,981.549
2003-12-26,1202.001,1202.001,1202.001,1202.001,000,963.904
2003-12-25,1202.001,1202.001,1202.001,1202.001,000,963.904
2003-12-24,1198.998,1211.001,1191.499,1202.001,000,963.904
2003-12-23,1198.998,1198.998,1198.998,1198.998,000,961.496
2003-12-22,1203.002,1203.002,1203.002,1203.002,000,964.707
2003-12-19,1168.995,1193.001,1168.995,1187.004,000,951.878
2003-12-18,1170.997,1170.997,1170.997,1170.997,000,939.042
2003-12-17,1163.999,1167.002,1154.999,1160.996,000,931.022
2003-12-16,1159.995,1159.995,1159.995,1159.995,000,930.219
2003-12-15,1177.003,1185.002,1168.003,1168.003,000,936.641
2003-12-12,1161.997,1169.996,1151.25,1168.995,000,937.436
2003-12-11,1157.001,1157.001,1157.001,1157.001,000,927.818
2003-12-10,1221.002,1227.999,1187.996,1189.998,000,954.279
2003-12-09,1231.003,1231.003,1231.003,1231.003,000,987.161
2003-12-08,1231.003,1232.004,1212.002,1217.999,000,976.733
2003-12-05,1229.001,1235.998,1220.001,1234.997,000,990.365
2003-12-04,1226.999,1226.999,1226.999,1226.999,000,983.95
2003-12-03,1259.003,1271.998,1215.005,1222.003,000,979.944
2003-12-02,1272.999,1297.997,1249.002,1257.001,000,1008.01
2003-12-01,1227.999,1276.257,1222.285,1272.999,000,1020.839
2003-11-28,1232.004,1234.997,1218.799,1224.997,000,982.345
2003-11-27,1222.003,1251.996,1217.999,1232.995,000,988.759
2003-11-26,1199.999,1239.001,1199.999,1224.997,000,982.345
2003-11-25,1044.999,1044.999,1044.999,1044.999,1539900,838.001
2003-11-24,1230.002,1242.996,1220.001,1224.997,000,982.345
2003-11-21,1206.005,1230.83,1206.005,1223.004,000,980.747
2003-11-20,1223.004,1233.996,1201.00,1212.002,000,971.924
2003-11-19,1215.997,1234.997,1215.997,1226.999,000,983.95
2003-11-18,1245.999,1256.00,1222.003,1232.995,000,988.759
2003-11-17,1244.998,1244.998,1244.998,1244.998,000,998.384
2003-11-14,1278.996,1278.996,1278.996,1278.996,000,1025.648
2003-11-13,1268.003,1268.003,1268.003,1268.003,000,1016.832
2003-11-12,1234.997,1254.999,1226.999,1250.995,000,1003.193
2003-11-11,1231.003,1231.003,1231.003,1231.003,000,987.161
2003-11-10,1248.001,1248.001,1248.001,1248.001,000,1000.793
2003-11-07,1262.998,1283.50,1245.117,1268.003,000,1016.832
2003-11-06,1249.002,1259.995,1232.995,1259.995,000,1010.411
2003-11-05,1240.002,1240.002,1240.002,1240.002,000,994.378
2003-11-04,1248.001,1248.001,1248.001,1248.001,000,1000.793
2003-11-03,1197.997,1225.998,1197.997,1216.998,000,975.93
2003-10-31,1203.002,1215.997,1187.996,1206.005,000,967.115
2003-10-30,1163.999,1215.005,1163.999,1205.004,000,966.312
2003-10-29,1167.002,1168.995,1152.397,1162.998,000,932.627
2003-10-28,1157.001,1167.002,1145.999,1161.997,000,931.825
2003-10-27,1144.998,1168.003,1139.002,1150.995,000,923.002
2003-10-24,1150.995,1150.995,1150.995,1150.995,000,923.002
2003-10-23,1159.003,1165.783,1121.566,1144.998,000,918.193
2003-10-22,1186.003,1197.997,1155.19,1161.997,000,931.825
2003-10-21,1189.998,1189.998,1189.998,1189.998,000,954.279
2003-10-20,1197.005,1198.998,1178.004,1193.001,000,956.687
2003-10-17,1194.002,1194.002,1194.002,1194.002,4717000,957.49
2003-10-16,1187.004,1187.004,1187.004,1187.004,000,951.878
2003-10-15,1211.001,1211.001,1211.001,1211.001,000,971.121
2003-10-14,1199.999,1199.999,1199.999,1199.999,000,962.299
2003-10-13,1219.00,1219.00,1219.00,1219.00,000,977.536
2003-10-10,1180.998,1180.998,1180.998,1180.998,000,947.062
2003-10-09,1172.999,1196.787,1168.504,1195.003,000,958.292
2003-10-08,1172.999,1172.999,1172.999,1172.999,000,940.647
2003-10-07,1175.001,1176.002,1144.998,1159.995,000,930.219
2003-10-06,1158.002,1178.004,1131.285,1178.004,000,944.661
2003-10-03,1124.997,1169.996,1124.997,1166.001,000,935.035
2003-10-02,1124.997,1124.997,1124.997,1124.997,000,902.153
2003-10-01,1097.997,1097.997,1097.997,1097.997,000,880.502
2003-09-30,1080.998,1080.998,1080.998,1080.998,000,866.87
2003-09-29,1102.001,1102.001,1102.001,1102.001,000,883.713
2003-09-26,1130.002,1130.002,1093.001,1099.999,000,882.107
2003-09-25,1141.004,1163.59,1114.004,1126.999,000,903.759
2003-09-24,1148.001,1148.001,1148.001,1148.001,000,920.601
2003-09-23,1165.00,1177.003,1149.002,1151.996,000,923.805
2003-09-22,1177.003,1177.003,1177.003,1177.003,000,943.858
2003-09-19,1196.004,1196.495,1167.002,1179.497,000,945.858
2003-09-18,1187.996,1194.967,1177.504,1193.001,000,956.687
2003-09-17,1196.004,1196.004,1196.004,1196.004,000,959.095
2003-09-16,1194.002,1194.002,1194.002,1194.002,000,957.49
2003-09-15,1179.497,1187.996,1175.593,1183.501,000,949.068
2003-09-12,1167.002,1191.499,1165.00,1180.498,000,946.66
2003-09-11,1169.996,1178.004,1159.003,1168.504,000,937.042
2003-09-10,1177.003,1177.003,1177.003,1177.003,000,943.858
2003-09-09,1199.999,1210.00,1183.501,1187.004,000,951.878
2003-09-08,1205.495,1205.495,1205.495,1205.495,000,966.706
2003-09-05,1189.998,1210.50,1187.232,1203.502,000,965.108
2003-09-04,1210.00,1219.191,1192.50,1199.999,000,962.299
2003-09-03,1193.001,1228.30,1191.39,1217.999,000,976.733
2003-09-02,1192.50,1192.50,1192.50,1192.50,000,956.286
2003-09-01,1207.998,1207.998,1207.998,1207.998,000,968.713
2003-08-29,1182.499,1182.499,1182.499,1182.499,000,948.266
2003-08-28,1165.501,1187.495,1159.895,1177.003,000,943.858
2003-08-27,1165.00,1165.00,1165.00,1165.00,000,934.233
2003-08-26,1174.00,1174.00,1174.00,1174.00,000,941.45
2003-08-25,1201.00,1201.00,1201.00,1201.00,000,963.101
2003-08-22,1201.00,1201.00,1201.00,1201.00,000,963.101
2003-08-21,1179.997,1179.997,1179.997,1179.997,000,946.259
2003-08-20,1156.00,1156.00,1156.00,1156.00,000,927.015
2003-08-19,1184.001,1185.002,1166.001,1177.504,000,936.97
2003-08-18,1180.998,1180.998,1180.998,1180.998,000,939.751
2003-08-15,1144.998,1165.00,1139.002,1151.505,000,916.282
2003-08-14,1151.996,1154.999,1135.198,1145.999,000,911.901
2003-08-13,1151.505,1151.505,1151.505,1151.505,000,916.282
2003-08-12,1140.503,1140.503,1140.503,1140.503,000,907.528
2003-08-11,1124.997,1124.997,1124.997,1124.997,000,895.189
2003-08-08,1099.999,1099.999,1099.999,1099.999,000,875.297
2003-08-07,1090.499,1101.00,1072.999,1089.998,000,867.34
2003-08-06,1089.998,1099.79,1085.002,1092.00,000,868.933
2003-08-05,1096.996,1096.996,1096.996,1096.996,000,872.908
2003-08-04,1068.813,1090.999,1068.813,1084.001,000,862.568
2003-08-01,1080.498,1080.498,1080.498,1080.498,000,859.78
2003-07-31,1080.998,1080.998,1080.998,1080.998,000,860.178
2003-07-30,1061.997,1070.997,1057.001,1061.997,000,845.059
2003-07-29,1069.996,1069.996,1069.996,1069.996,000,851.424
2003-07-28,1075.001,1095.003,1060.996,1095.003,000,871.322
2003-07-25,1069.505,1069.505,1069.505,1069.505,000,851.033
2003-07-24,1022.503,1022.503,1022.503,1022.503,000,813.632
2003-07-23,985.002,991.50,977.995,989.998,000,787.767
2003-07-22,979.997,979.997,979.997,979.997,000,779.809
2003-07-21,982.50,982.50,982.50,982.50,000,781.80
2003-07-18,997.997,997.997,997.997,997.997,000,794.132
2003-07-17,1001.501,1006.997,989.498,993.001,000,790.157
2003-07-16,1013.003,1019.391,1001.501,1003.503,000,798.513
2003-07-15,1016.998,1029.001,1005.004,1017.498,000,809.65
2003-07-14,975.001,1015.496,973.50,1015.496,000,808.057
2003-07-11,965.00,977.504,950.004,974.501,000,775.435
2003-07-10,967.503,967.503,967.503,967.503,000,769.867
2003-07-09,965.00,972.999,961.997,965.501,000,768.274
2003-07-08,961.997,961.997,961.997,961.997,000,765.486
2003-07-07,944.498,944.498,944.498,944.498,000,751.561
2003-07-04,923.504,923.504,923.504,923.504,000,734.856
2003-07-03,926.999,946.436,921.63,931.503,000,741.221
2003-07-02,924.496,930.502,914.004,925.998,000,736.84
2003-07-01,913.003,913.003,913.003,913.003,000,726.50
2003-06-30,924.997,924.997,924.997,924.997,000,736.044
2003-06-27,924.997,935.253,921.157,927.499,000,738.035
2003-06-26,924.005,924.005,924.005,924.005,1754100,735.255
2003-06-25,929.501,929.501,929.501,929.501,000,739.628
2003-06-24,938.501,938.501,938.501,938.501,000,746.79
2003-06-23,949.003,949.003,949.003,949.003,000,755.146
2003-06-20,963.999,963.999,963.999,963.999,000,767.079
2003-06-19,954.999,954.999,954.999,954.999,000,759.918
2003-06-18,968.995,976.002,960.996,968.003,000,770.265
2003-06-17,971.498,971.498,971.498,971.498,000,773.046
2003-06-16,955.518,983.00,954.999,960.496,000,764.291
2003-06-13,958.003,958.003,958.003,958.003,000,762.307
2003-06-12,971.998,971.998,971.998,971.998,000,773.444
2003-06-11,979.497,979.497,979.497,979.497,000,779.411
2003-06-10,984.001,984.001,984.001,984.001,000,782.995
2003-06-09,996.505,996.505,996.505,996.505,000,792.944
2003-06-06,1001.501,1001.501,1001.501,1001.501,000,796.92
2003-06-05,975.001,981.999,960.996,979.497,000,779.411
2003-06-04,963.999,963.999,963.999,963.999,000,767.079
2003-06-03,961.997,961.997,961.997,961.997,000,765.486
2003-06-02,970.997,970.997,970.997,970.997,000,772.648
2003-05-30,944.999,944.999,944.999,944.999,000,751.96
2003-05-29,940.003,954.999,938.001,941.495,000,749.172
2003-05-28,944.999,944.999,944.999,944.999,000,751.96
2003-05-27,922.003,922.503,908.50,920.001,000,732.068
2003-05-26,920.001,920.001,920.001,920.001,000,732.068
2003-05-23,920.001,920.001,920.001,920.001,000,732.068
2003-05-22,903.00,903.00,903.00,903.00,000,718.541
2003-05-21,889.00,889.00,889.00,889.00,000,707.40
2003-05-20,892.00,905.00,883.00,892.00,000,709.788
2003-05-19,890.50,890.50,890.50,890.50,000,708.593
2003-05-16,926.999,926.999,926.999,926.999,000,737.637
2003-05-15,917.999,917.999,917.999,917.999,000,730.475
2003-05-14,906.00,906.00,906.00,906.00,000,720.927
2003-05-13,917.999,917.999,917.999,917.999,000,730.475
2003-05-12,909.50,909.50,909.50,909.50,000,723.713
2003-05-09,900.00,900.00,900.00,900.00,000,716.153
2003-05-08,881.00,881.00,881.00,881.00,000,701.035
2003-05-07,904.00,904.00,904.00,904.00,000,719.336
2003-05-06,915.997,915.997,915.997,915.997,000,728.882
2003-05-05,913.504,913.504,913.504,913.504,000,726.898
2003-05-02,913.504,913.504,913.504,913.504,000,726.898
2003-05-01,883.00,883.00,883.00,883.00,000,702.626
2003-04-30,896.00,896.00,896.00,896.00,000,712.97
2003-04-29,876.00,876.00,876.00,876.00,000,697.056
2003-04-28,860.00,860.00,860.00,860.00,000,684.324
2003-04-25,860.00,860.00,860.00,860.00,000,684.324
2003-04-24,868.50,868.50,868.50,868.50,000,691.088
2003-04-23,915.997,915.997,915.997,915.997,000,728.882
2003-04-22,919.00,919.00,919.00,919.00,000,731.272
2003-04-21,933.496,933.496,933.496,933.496,000,742.807
2003-04-18,933.496,933.496,933.496,933.496,000,742.807
2003-04-17,933.496,933.496,933.496,933.496,000,742.807
2003-04-16,931.503,938.001,927.499,930.502,000,740.425
2003-04-15,931.003,931.003,931.003,931.003,000,740.823
2003-04-14,930.002,938.501,925.998,932.004,000,741.619
2003-04-11,929.501,929.501,929.501,929.501,000,739.628
2003-04-10,910.00,910.00,910.00,910.00,000,724.11
2003-04-09,924.005,924.005,924.005,924.005,000,735.255
2003-04-08,940.003,940.003,940.003,940.003,000,747.984
2003-04-07,982.50,982.50,982.50,982.50,000,781.80
2003-04-04,940.003,940.003,940.003,940.003,000,747.984
2003-04-03,972.499,972.499,972.499,972.499,000,773.842
2003-04-02,960.996,960.996,960.996,960.996,000,764.69
2003-04-01,926.498,926.498,926.498,926.498,000,737.239
2003-03-31,899.00,899.00,899.00,899.00,000,715.357
2003-03-28,916.998,916.998,916.998,916.998,000,729.679
2003-03-27,944.999,944.999,944.999,944.999,000,751.96
2003-03-26,956.001,956.001,956.001,956.001,000,760.714
2003-03-25,956.501,956.501,956.501,956.501,000,761.112
2003-03-24,942.997,942.997,942.997,942.997,000,750.367
2003-03-21,1005.996,1005.996,1005.996,1005.996,000,800.497
2003-03-20,972.999,972.999,972.999,972.999,000,774.241
2003-03-19,975.001,975.001,975.001,975.001,000,775.834
2003-03-18,977.995,977.995,977.995,977.995,7380300,778.216
2003-03-17,970.497,970.497,970.497,970.497,000,772.249
2003-03-14,939.502,939.502,939.502,939.502,000,747.586
2003-03-13,914.996,914.996,914.996,914.996,000,728.086
2003-03-12,843.50,843.50,843.50,843.50,000,671.195
2003-03-11,895.00,895.00,895.00,895.00,000,694.103
2003-03-10,905.00,905.00,905.00,905.00,000,701.859
2003-03-07,895.50,895.50,895.50,895.50,000,694.491
2003-03-06,907.50,907.50,907.50,907.50,000,703.798
2003-03-05,915.997,926.999,911.001,920.501,000,713.881
2003-03-04,928.00,928.00,928.00,928.00,000,719.696
2003-03-03,930.002,930.002,930.002,930.002,000,721.249
2003-02-28,917.999,917.999,917.999,917.999,000,711.94
2003-02-27,891.00,904.50,881.00,895.00,000,694.103
2003-02-26,892.00,892.00,892.00,892.00,000,691.777
2003-02-25,873.00,873.00,873.00,873.00,000,677.042
2003-02-24,905.00,913.504,899.00,903.00,000,700.308
2003-02-21,900.00,900.00,900.00,900.00,000,697.981
2003-02-20,892.00,892.00,892.00,892.00,000,691.777
2003-02-19,886.00,886.00,886.00,886.00,000,687.124
2003-02-18,898.75,904.40,891.00,900.00,000,697.981
2003-02-17,899.00,899.00,899.00,899.00,000,697.206
2003-02-14,877.50,877.50,877.50,877.50,000,680.532
2003-02-13,886.00,886.00,886.00,886.00,000,687.124
2003-02-12,900.00,900.00,900.00,900.00,000,697.981
2003-02-11,917.498,917.498,917.498,917.498,000,711.552
2003-02-10,904.50,904.50,904.50,904.50,000,701.471
2003-02-07,902.00,916.998,889.00,900.00,000,697.981
2003-02-06,895.00,895.00,895.00,895.00,000,694.103
2003-02-05,893.00,893.00,893.00,893.00,000,692.553
2003-02-04,870.00,889.50,870.00,871.00,000,675.491
2003-02-03,878.50,878.50,878.50,878.50,000,681.308
2003-01-31,830.50,830.50,830.50,830.50,000,644.081
2003-01-30,858.00,858.00,858.00,858.00,000,665.409
2003-01-29,856.00,856.00,856.00,856.00,000,663.858
2003-01-28,865.50,865.50,865.50,865.50,000,671.225
2003-01-27,852.00,852.00,852.00,852.00,000,660.756
2003-01-24,875.00,875.00,875.00,875.00,000,678.593
2003-01-23,887.50,887.50,887.50,887.50,000,688.287
2003-01-22,903.50,903.50,903.50,903.50,000,700.696
2003-01-21,920.001,929.001,919.00,922.503,000,715.433
2003-01-20,920.001,920.001,920.001,920.001,000,713.493
2003-01-17,922.003,933.005,911.902,926.999,000,718.92
2003-01-16,918.499,918.499,918.499,918.499,000,712.328
2003-01-15,922.003,922.003,922.003,922.003,000,715.045
2003-01-14,925.998,925.998,925.998,925.998,000,718.144
2003-01-13,921.002,921.002,921.002,921.002,000,714.269
2003-01-10,905.00,905.00,905.00,905.00,000,701.859
2003-01-09,909.50,909.50,909.50,909.50,000,705.349
2003-01-08,895.00,895.00,895.00,895.00,000,694.103
2003-01-07,910.501,910.501,910.501,910.501,000,706.125
2003-01-06,917.498,917.498,917.498,917.498,000,711.552
2003-01-03,934.497,934.497,934.497,934.497,000,724.735
2003-01-02,939.002,939.002,939.002,939.002,000,728.228
2003-01-01,922.503,922.503,922.503,922.503,000,715.433
2002-12-31,922.503,922.503,922.503,922.503,000,715.433
2002-12-30,919.00,919.00,919.00,919.00,000,712.716
2002-12-27,903.50,903.50,903.50,903.50,000,700.696
2002-12-26,924.496,924.496,924.496,924.496,000,716.979
2002-12-25,924.496,924.496,924.496,924.496,000,716.979
2002-12-24,919.50,928.00,910.646,924.496,000,716.979
2002-12-23,915.997,915.997,915.997,915.997,000,710.387
2002-12-20,905.00,905.00,888.81,905.00,000,701.859
2002-12-19,897.00,897.00,897.00,897.00,000,695.654
2002-12-18,890.00,890.00,890.00,890.00,000,690.226
2002-12-17,900.00,900.00,900.00,900.00,000,697.981
2002-12-16,888.50,888.50,888.50,888.50,000,689.063
2002-12-13,862.00,862.00,862.00,862.00,000,668.511
2002-12-12,857.00,857.00,857.00,857.00,000,664.633
2002-12-11,856.00,856.00,856.00,856.00,000,663.858
2002-12-10,842.50,842.50,842.50,842.50,000,653.388
2002-12-09,863.00,863.00,863.00,863.00,000,669.287
2002-12-06,880.00,880.00,880.00,880.00,000,682.471
2002-12-05,898.50,898.50,898.50,898.50,000,696.818
2002-12-04,905.00,905.00,905.00,905.00,000,701.859
2002-12-03,894.00,894.00,894.00,894.00,000,693.328
2002-12-02,917.999,917.999,917.999,917.999,000,711.94
2002-11-29,905.00,905.00,905.00,905.00,000,701.859
2002-11-28,874.50,874.50,874.50,874.50,000,678.205
2002-11-27,867.00,867.00,867.00,867.00,000,672.388
2002-11-26,860.00,860.00,860.00,860.00,000,666.96
2002-11-25,883.00,894.31,871.12,883.00,000,684.797
2002-11-22,883.00,898.00,881.00,883.00,000,684.797
2002-11-21,887.00,887.00,887.00,887.00,000,687.899
2002-11-20,860.00,870.00,857.05,862.00,000,668.511
2002-11-19,861.00,861.00,861.00,861.00,000,667.736
2002-11-18,878.50,878.50,878.50,878.50,000,681.308
2002-11-15,859.50,859.50,859.50,859.50,000,666.572
2002-11-14,851.949,862.00,843.50,854.00,000,662.307
2002-11-13,858.00,858.00,858.00,858.00,000,665.409
2002-11-12,864.00,864.00,864.00,864.00,000,670.062
2002-11-11,853.50,853.50,853.50,853.50,000,661.919
2002-11-08,868.00,868.00,868.00,868.00,000,673.164
2002-11-07,879.00,879.00,879.00,879.00,000,681.695
2002-11-06,873.00,873.00,873.00,873.00,000,677.042
2002-11-05,862.00,867.00,841.00,867.00,000,672.388
2002-11-04,862.00,862.00,862.00,862.00,000,668.511
2002-11-01,834.00,834.00,834.00,834.00,000,646.796
2002-10-31,818.00,818.00,818.00,818.00,000,634.387
2002-10-30,839.78,847.00,815.00,840.00,000,651.449
2002-10-29,827.00,827.00,827.00,827.00,000,641.367
2002-10-28,856.50,856.50,856.50,856.50,000,664.246
2002-10-25,865.00,865.00,865.00,865.00,000,670.837
2002-10-24,892.00,892.00,892.00,892.00,000,691.777
2002-10-23,870.00,870.00,870.00,870.00,000,674.715
2002-10-22,882.00,882.00,882.00,882.00,000,684.022
2002-10-21,870.00,870.00,870.00,870.00,000,674.715
2002-10-18,869.00,869.00,869.00,869.00,000,673.94
2002-10-17,883.50,883.50,883.50,883.50,000,685.185
2002-10-16,840.00,856.50,824.00,839.00,000,650.674
2002-10-15,840.00,840.00,840.00,840.00,000,651.449
2002-10-14,804.50,804.50,804.50,804.50,000,623.918
2002-10-11,831.00,831.00,831.00,831.00,000,644.47
2002-10-10,786.00,786.00,786.00,786.00,000,609.57
2002-10-09,796.00,796.00,796.00,796.00,000,617.325
2002-10-08,821.00,821.00,821.00,821.00,000,636.714
2002-10-07,824.50,824.50,824.50,824.50,000,639.428
2002-10-04,864.00,864.00,864.00,864.00,000,670.062
2002-10-03,850.00,860.00,830.00,849.00,000,658.429
2002-10-02,840.00,864.00,829.50,847.00,000,656.878
2002-10-01,845.00,845.00,845.00,845.00,000,655.327
2002-09-30,805.00,805.00,805.00,805.00,000,624.305
2002-09-27,858.00,858.00,858.00,858.00,000,665.409
2002-09-26,828.00,828.00,828.00,828.00,000,642.143
2002-09-25,768.50,768.50,768.50,768.50,000,595.998
2002-09-24,747.50,747.50,747.50,747.50,000,579.713
2002-09-23,757.00,757.00,757.00,757.00,000,587.08
2002-09-20,780.00,780.00,780.00,780.00,000,604.917
2002-09-19,761.00,761.00,761.00,761.00,000,590.182
2002-09-18,785.00,785.00,785.00,785.00,000,608.795
2002-09-17,819.00,819.00,819.00,819.00,000,627.602
2002-09-16,807.00,807.00,807.00,807.00,000,618.406
2002-09-13,789.00,789.00,789.00,789.00,000,604.613
2002-09-12,805.00,805.00,805.00,805.00,000,616.873
2002-09-11,830.00,830.00,830.00,830.00,000,636.031
2002-09-10,817.00,817.00,817.00,817.00,000,626.069
2002-09-09,772.00,772.00,772.00,772.00,000,591.586
2002-09-06,755.00,755.00,755.00,755.00,000,578.558
2002-09-05,736.00,736.00,736.00,736.00,000,563.998
2002-09-04,758.00,758.00,758.00,758.00,000,580.857
2002-09-03,764.00,764.00,764.00,764.00,000,585.455
2002-09-02,810.00,810.00,810.00,810.00,000,620.705
2002-08-30,826.00,826.00,826.00,826.00,000,632.966
2002-08-29,811.00,811.00,811.00,811.00,000,621.471
2002-08-28,822.00,822.00,822.00,822.00,000,629.901
2002-08-27,864.00,864.00,864.00,864.00,000,662.086
2002-08-26,835.00,835.00,835.00,835.00,000,639.862
2002-08-23,835.00,835.00,835.00,835.00,000,639.862
2002-08-22,823.00,823.00,823.00,823.00,000,630.667
2002-08-21,799.00,799.00,799.00,799.00,000,612.276
2002-08-20,775.00,775.00,775.00,775.00,000,593.884
2002-08-19,778.00,778.00,778.00,778.00,000,596.183
2002-08-16,762.00,762.00,762.00,762.00,000,583.923
2002-08-15,785.00,785.00,785.00,785.00,000,601.547
2002-08-14,787.00,787.00,787.00,787.00,7098100,603.08
2002-08-13,805.00,805.00,805.00,805.00,000,616.873
2002-08-12,810.00,810.00,810.00,810.00,000,620.705
2002-08-09,825.00,834.00,795.00,828.00,000,634.498
2002-08-08,826.00,826.00,826.00,826.00,000,632.966
2002-08-07,780.00,780.00,780.00,780.00,000,597.716
2002-08-06,749.00,749.00,749.00,749.00,000,573.961
2002-08-05,698.00,698.00,698.00,698.00,000,534.879
2002-08-02,760.00,760.00,760.00,760.00,000,582.39
2002-08-01,772.00,772.00,772.00,772.00,000,591.586
2002-07-31,801.00,801.00,801.00,801.00,14136700,613.808
2002-07-30,850.00,850.00,850.00,850.00,000,651.357
2002-07-29,827.00,827.00,827.00,827.00,000,633.732
2002-07-26,854.00,854.00,854.00,854.00,14512000,654.423
2002-07-25,959.004,959.004,959.004,959.004,000,734.887
2002-07-24,914.996,914.996,914.996,914.996,000,701.164
2002-07-23,954.999,954.999,954.999,954.999,000,731.818
2002-07-22,970.997,970.997,970.997,970.997,000,744.078
2002-07-19,1024.997,1024.997,1024.997,1024.997,5038800,785.458
2002-07-18,1077.995,1077.995,1077.995,1077.995,000,826.07
2002-07-17,1020.001,1020.001,1020.001,1020.001,000,781.629
2002-07-16,1005.004,1005.004,1005.004,1005.004,000,770.137
2002-07-15,987.996,987.996,987.996,987.996,000,757.104
2002-07-12,1021.002,1021.002,1021.002,1021.002,000,782.396
2002-07-11,1023.004,1023.004,1023.004,1023.004,000,783.93
2002-07-10,1077.995,1077.995,1077.995,1077.995,000,826.07
2002-07-09,1108.999,1108.999,1108.999,1108.999,000,849.829
2002-07-08,1119.00,1119.00,1119.00,1119.00,000,857.492
2002-07-05,1124.997,1124.997,1124.997,1124.997,000,862.088
2002-07-04,1090.999,1090.999,1090.999,1090.999,000,836.035
2002-07-03,1069.996,1069.996,1069.996,1069.996,000,819.941
2002-07-02,1095.003,1095.003,1095.003,1095.003,000,839.104
2002-07-01,1117.999,1117.999,1117.999,1117.999,000,856.725
2002-06-28,1090.999,1090.999,1090.999,1090.999,000,836.035
2002-06-27,1034.998,1034.998,1034.998,1034.998,000,793.121
2002-06-26,1059.995,1059.995,1059.995,1059.995,000,812.277
2002-06-25,1128.00,1128.00,1096.004,1105.004,000,846.767
2002-06-24,1124.005,1124.005,1124.005,1124.005,000,861.328
2002-06-21,1149.002,1149.002,1149.002,1149.002,000,880.483
2002-06-20,1164.108,1173.29,1135.999,1165.00,000,892.743
2002-06-19,1163.772,1185.002,1151.996,1166.001,000,893.51
2002-06-18,1156.00,1167.002,1149.002,1152.997,000,883.545
2002-06-17,1169.996,1169.996,1169.996,1169.996,000,896.571
2002-06-14,1162.998,1162.998,1162.998,1162.998,000,891.208
2002-06-13,1192.00,1192.00,1192.00,1192.00,000,913.432
2002-06-12,1212.002,1212.002,1212.002,1212.002,000,928.76
2002-06-11,1211.001,1211.001,1211.001,1211.001,000,927.993
2002-06-10,1220.001,1220.001,1220.001,1220.001,000,934.89
2002-06-07,1221.002,1221.002,1221.002,1221.002,000,935.657
2002-06-06,1222.003,1222.003,1222.003,1222.003,000,936.424
2002-06-05,1232.995,1232.995,1232.995,1232.995,000,944.847
2002-06-04,1240.002,1240.002,1240.002,1240.002,000,950.217
2002-06-03,1240.002,1240.002,1240.002,1240.002,000,950.217
2002-05-31,1240.002,1240.002,1240.002,1240.002,000,950.217
2002-05-30,1247.501,1254.999,1238.00,1243.997,000,953.278
2002-05-29,1258.002,1267.503,1250.995,1256.00,000,962.476
2002-05-28,1258.002,1258.002,1258.002,1258.002,000,964.01
2002-05-27,1259.003,1259.003,1259.003,1259.003,000,964.777
2002-05-24,1241.003,1257.001,1222.003,1241.995,000,951.744
2002-05-23,1230.002,1230.002,1230.002,1230.002,000,942.553
2002-05-22,1250.003,1250.003,1250.003,1250.003,8839100,957.881
2002-05-21,1225.998,1225.998,1225.998,1225.998,000,939.485
2002-05-20,1205.004,1205.004,1205.004,1205.004,4894400,923.397
2002-05-17,1185.002,1185.002,1185.002,1185.002,000,908.07
2002-05-16,1222.003,1222.003,1222.003,1222.003,000,936.424
2002-05-15,1220.001,1220.001,1220.001,1220.001,000,934.89
2002-05-14,1220.001,1220.001,1220.001,1220.001,000,934.89
2002-05-13,1192.00,1192.00,1192.00,1192.00,000,913.432
2002-05-10,1168.668,1174.00,1156.00,1168.995,000,895.804
2002-05-09,1160.996,1160.996,1160.996,1160.996,000,889.674
2002-05-08,1163.999,1163.999,1163.999,1163.999,000,891.975
2002-05-07,1136.999,1136.999,1136.999,1136.999,000,871.286
2002-05-06,1103.002,1103.002,1103.002,1103.002,000,845.233
2002-05-03,1103.002,1103.002,1103.002,1103.002,000,845.233
2002-05-02,1069.996,1083.746,1056.00,1072.999,000,822.242
2002-05-01,1065.00,1065.00,1065.00,1065.00,000,816.112
2002-04-30,1081.999,1081.999,1081.999,1081.999,000,829.139
2002-04-29,1077.995,1077.995,1077.995,1077.995,000,826.07
2002-04-26,1051.996,1051.996,1051.996,1051.996,000,806.147
2002-04-25,1037.00,1037.00,1037.00,1037.00,000,794.655
2002-04-24,1061.997,1061.997,1061.997,1061.997,000,813.811
2002-04-23,1081.999,1081.999,1081.999,1081.999,000,829.139
2002-04-22,1116.998,1116.998,1116.998,1116.998,000,855.958
2002-04-19,1133.997,1133.997,1133.997,1133.997,000,868.984
2002-04-18,1126.999,1126.999,1126.999,1126.999,000,863.622
