Date,Open,High,Low,Close,Volume,Adj Close
1994-05-31,465.52,465.52,465.52,465.52,745800,141.376
1994-05-30,477.84,477.84,477.84,477.84,000,145.117
1994-05-27,477.84,477.84,477.84,477.84,800500,145.117
1994-05-26,488.40,488.40,488.40,488.40,811700,148.324
1994-05-25,492.80,492.80,492.80,492.80,662600,149.661
1994-05-24,495.44,495.44,495.44,495.44,433300,150.462
1994-05-23,497.20,497.20,497.20,497.20,9100,150.997
1994-05-20,505.12,505.12,505.12,505.12,766800,153.402
1994-05-19,507.76,507.76,507.76,507.76,563300,154.204
1994-05-18,510.40,510.40,510.40,510.40,473400,155.006
1994-05-17,511.28,511.28,511.28,511.28,404000,155.273
1994-05-16,511.28,511.28,511.28,511.28,321300,155.273
1994-05-13,508.64,508.64,508.64,508.64,298800,154.471
1994-05-12,510.40,510.40,510.40,510.40,304700,155.006
1994-05-11,509.52,509.52,509.52,509.52,925400,154.738
1994-05-10,505.12,505.12,505.12,505.12,291400,153.402
1994-05-09,513.92,513.92,513.92,513.92,1089800,156.075
1994-05-06,527.12,527.12,527.12,527.12,1113300,160.083
1994-05-05,529.76,529.76,529.76,529.76,239600,160.885
1994-05-04,528.00,528.00,528.00,528.00,638000,160.351
1994-05-03,529.76,529.76,529.76,529.76,1258200,160.885
1994-05-02,524.92,524.92,524.92,524.92,000,159.415
1994-04-29,524.92,524.92,524.92,524.92,240500,159.415
1994-04-28,525.36,525.36,525.36,525.36,887100,159.549
1994-04-27,524.48,524.48,524.48,524.48,368900,159.282
1994-04-26,518.32,518.32,518.32,518.32,646900,157.411
1994-04-25,513.04,513.04,513.04,513.04,1494100,155.807
1994-04-22,526.24,526.24,526.24,526.24,852100,159.816
1994-04-21,511.28,511.28,511.28,511.28,581800,155.273
1994-04-20,508.64,508.64,508.64,508.64,154500,154.471
1994-04-19,513.92,513.92,513.92,513.92,928100,156.075
1994-04-18,524.48,524.48,524.48,524.48,17000,159.282
1994-04-15,526.24,526.24,526.24,526.24,63500,159.816
1994-04-14,525.36,525.36,525.36,525.36,167000,159.549
1994-04-13,527.12,527.12,527.12,527.12,201600,160.083
1994-04-12,536.80,536.80,536.80,536.80,342900,163.023
1994-04-11,534.16,534.16,534.16,534.16,747300,162.221
1994-04-08,526.24,526.24,526.24,526.24,1530000,159.816
1994-04-07,521.84,521.84,521.84,521.84,365800,158.48
1994-04-06,513.04,513.04,513.04,513.04,492800,155.807
1994-04-05,507.76,507.76,507.76,507.76,1728600,154.204
1994-04-04,491.92,491.92,491.92,491.92,000,149.393
1994-04-01,491.92,491.92,491.92,491.92,000,149.393
1994-03-31,491.92,491.92,491.92,491.92,229400,149.393
1994-03-30,490.16,490.16,490.16,490.16,605500,148.859
1994-03-29,485.76,485.76,485.76,485.76,1776500,147.523
1994-03-28,488.40,488.40,488.40,488.40,1013800,148.324
1994-03-25,482.24,482.24,482.24,482.24,559200,146.454
1994-03-24,480.48,480.48,480.48,480.48,416300,145.919
1994-03-23,490.16,490.16,490.16,490.16,1212200,148.859
1994-03-22,494.56,494.56,494.56,494.56,1273700,150.195
1994-03-21,491.92,491.92,491.92,491.92,47900,149.393
1994-03-18,491.92,491.92,491.92,491.92,886900,149.393
1994-03-17,490.16,490.16,490.16,490.16,58100,148.859
1994-03-16,490.16,490.16,490.16,490.16,859800,148.859
1994-03-15,491.92,491.92,491.92,491.92,126500,149.393
1994-03-14,491.92,491.92,491.92,491.92,142400,149.393
1994-03-11,487.52,487.52,487.52,487.52,145800,148.057
1994-03-10,488.84,488.84,488.84,488.84,144500,148.458
1994-03-09,489.28,489.28,489.28,489.28,535600,148.592
1994-03-08,487.52,487.52,487.52,487.52,189500,148.057
1994-03-07,489.28,489.28,489.28,489.28,36300,148.592
1994-03-04,486.64,486.64,486.64,486.64,329300,147.79
1994-03-03,486.64,486.64,486.64,486.64,443900,147.79
1994-03-02,489.72,489.72,489.72,489.72,731800,148.725
1994-03-01,489.28,489.28,489.28,489.28,832100,148.592
1994-02-28,490.16,490.16,490.16,490.16,1094200,148.859
1994-02-25,484.00,484.00,484.00,484.00,332600,146.988
1994-02-24,477.84,477.84,477.84,477.84,275800,145.117
1994-02-23,484.00,484.00,484.00,484.00,57700,146.988
1994-02-22,483.12,483.12,483.12,483.12,393400,146.721
1994-02-21,483.12,483.12,483.12,483.12,394600,146.721
1994-02-18,485.76,485.76,485.76,485.76,140500,147.523
1994-02-17,487.52,487.52,487.52,487.52,1277700,148.057
1994-02-16,489.28,489.28,489.28,489.28,296100,148.592
1994-02-15,484.00,484.00,484.00,484.00,105600,146.988
1994-02-14,488.40,488.40,488.40,488.40,36700,148.324
1994-02-11,490.16,490.16,490.16,490.16,157800,148.859
1994-02-10,500.72,500.72,500.72,500.72,425500,152.066
1994-02-09,505.12,505.12,505.12,505.12,2692400,153.402
1994-02-08,506.00,506.00,506.00,506.00,158800,153.669
1994-02-07,507.76,507.76,507.76,507.76,661600,154.204
1994-02-04,515.68,515.68,515.68,515.68,416300,156.609
1994-02-03,513.92,513.92,513.92,513.92,440100,156.075
1994-02-02,515.68,515.68,515.68,515.68,435900,156.609
1994-02-01,513.92,513.92,513.92,513.92,71500,156.075
1994-01-31,514.80,514.80,514.80,514.80,381200,156.342
1994-01-28,516.56,516.56,516.56,516.56,213900,156.876
1994-01-27,513.04,513.04,513.04,513.04,854600,155.807
1994-01-26,513.92,513.92,513.92,513.92,1437000,156.075
1994-01-25,507.76,507.76,507.76,507.76,1090100,154.204
1994-01-24,507.76,507.76,507.76,507.76,565300,154.204
1994-01-21,507.76,507.76,507.76,507.76,181600,154.204
1994-01-20,505.56,505.56,505.56,505.56,78600,153.536
1994-01-19,505.12,505.12,505.12,505.12,55600,153.402
1994-01-18,513.92,513.92,513.92,513.92,138500,156.075
1994-01-17,503.36,503.36,503.36,503.36,66300,152.868
1994-01-14,505.12,505.12,505.12,505.12,147000,151.428
1994-01-13,501.60,501.60,501.60,501.60,141300,150.373
1994-01-12,502.48,502.48,502.48,502.48,32600,150.637
1994-01-11,503.36,503.36,503.36,503.36,161900,150.901
1994-01-10,502.48,502.48,502.48,502.48,283800,150.637
1994-01-07,504.24,504.24,504.24,504.24,363300,151.164
1994-01-06,503.36,503.36,503.36,503.36,742000,150.901
1994-01-05,500.72,500.72,500.72,500.72,970800,150.109
1994-01-04,501.16,501.16,501.16,501.16,1223900,150.241
1994-01-03,495.44,495.44,495.44,495.44,000,148.526
1993-12-31,495.44,495.44,495.44,495.44,205700,148.526
1993-12-30,496.32,496.32,496.32,496.32,875600,148.79
1993-12-29,500.72,500.72,500.72,500.72,132300,150.109
1993-12-28,500.72,500.72,500.72,500.72,000,150.109
1993-12-27,500.72,500.72,500.72,500.72,000,150.109
1993-12-24,500.72,500.72,500.72,500.72,79500,150.109
1993-12-23,499.84,499.84,499.84,499.84,799500,149.845
1993-12-22,498.96,498.96,498.96,498.96,274000,149.581
1993-12-21,499.84,499.84,499.84,499.84,2065700,149.845
1993-12-20,489.28,489.28,489.28,489.28,415900,146.68
1993-12-17,490.60,490.60,490.60,490.60,484300,147.075
1993-12-16,486.64,486.64,486.64,486.64,502200,145.888
1993-12-15,481.36,481.36,481.36,481.36,292800,144.305
1993-12-14,477.40,477.40,477.40,477.40,518900,143.118
1993-12-13,474.32,474.32,474.32,474.32,67100,142.195
1993-12-10,474.32,474.32,474.32,474.32,1407600,142.195
1993-12-09,473.44,473.44,473.44,473.44,185200,141.931
1993-12-08,475.20,475.20,475.20,475.20,1638900,142.459
1993-12-07,474.32,474.32,474.32,474.32,856400,142.195
1993-12-06,473.44,473.44,473.44,473.44,261900,141.931
1993-12-03,473.44,473.44,473.44,473.44,837600,141.931
1993-12-02,472.56,472.56,472.56,472.56,2783300,141.667
1993-12-01,476.52,476.52,476.52,476.52,1613700,142.854
1993-11-30,459.36,459.36,459.36,459.36,35700,137.71
1993-11-26,447.92,447.92,447.92,447.92,273500,134.28
1993-11-25,445.28,445.28,445.28,445.28,1793200,133.489
1993-11-24,440.00,440.00,440.00,440.00,483100,131.906
1993-11-23,440.00,440.00,440.00,440.00,955700,131.906
1993-11-22,436.48,436.48,436.48,436.48,284200,130.851
1993-11-19,432.08,432.08,432.08,432.08,529200,129.532
1993-11-18,430.32,430.32,430.32,430.32,594300,129.004
1993-11-17,429.44,429.44,429.44,429.44,513700,128.74
1993-11-16,426.80,426.80,426.80,426.80,740500,127.949
1993-11-12,421.52,421.52,421.52,421.52,73100,126.366
1993-11-11,420.64,420.64,420.64,420.64,345300,126.102
1993-11-10,418.00,418.00,418.00,418.00,1481400,125.311
1993-11-09,418.00,418.00,418.00,418.00,640200,125.311
1993-11-08,421.52,421.52,421.52,421.52,562100,126.366
1993-11-05,418.00,418.00,418.00,418.00,69800,125.311
1993-11-04,419.76,419.76,419.76,419.76,74400,125.838
1993-11-03,426.80,426.80,426.80,426.80,620400,127.949
1993-11-02,434.72,434.72,434.72,434.72,806700,130.323
1993-11-01,439.12,439.12,439.12,439.12,173200,131.642
1993-10-29,434.72,434.72,434.72,434.72,545100,130.323
1993-10-28,430.32,430.32,430.32,430.32,168200,129.004
1993-10-27,428.56,428.56,428.56,428.56,573400,128.476
1993-10-26,425.92,425.92,425.92,425.92,683300,127.685
1993-10-25,423.28,423.28,423.28,423.28,550100,126.894
1993-10-22,425.92,425.92,425.92,425.92,492600,127.685
1993-10-21,418.00,418.00,418.00,418.00,715200,125.311
1993-10-20,420.64,420.64,420.64,420.64,526400,126.102
1993-10-19,417.12,417.12,417.12,417.12,47700,125.047
1993-10-18,420.64,420.64,420.64,420.64,380800,126.102
1993-10-15,420.64,420.64,420.64,420.64,240800,126.102
1993-10-13,426.80,426.80,426.80,426.80,256700,127.949
1993-10-12,432.08,432.08,432.08,432.08,401400,129.532
1993-10-11,435.60,435.60,435.60,435.60,35700,130.587
1993-10-08,436.48,436.48,436.48,436.48,443800,130.851
1993-10-07,433.84,433.84,433.84,433.84,876500,130.059
1993-10-06,425.92,425.92,425.92,425.92,7600,127.685
1993-10-05,426.80,426.80,426.80,426.80,156200,127.949
1993-10-04,417.12,417.12,417.12,417.12,333500,125.047
1993-10-01,418.00,418.00,418.00,418.00,715300,125.311
1993-09-30,424.16,424.16,424.16,424.16,534300,127.157
1993-09-29,423.28,423.28,423.28,423.28,141800,126.894
1993-09-28,421.52,421.52,421.52,421.52,178300,126.366
1993-09-27,420.64,420.64,420.64,420.64,299600,126.102
1993-09-24,420.64,420.64,420.64,420.64,233200,126.102
1993-09-23,427.68,427.68,427.68,427.68,238400,128.213
1993-09-22,428.56,428.56,428.56,428.56,711300,128.476
1993-09-21,428.56,428.56,428.56,428.56,342800,128.476
1993-09-20,432.96,432.96,432.96,432.96,374100,129.796
1993-09-17,440.88,440.88,440.88,440.88,511100,132.17
1993-09-16,440.88,440.88,440.88,440.88,94400,132.17
1993-09-15,443.52,443.52,443.52,443.52,510800,132.961
1993-09-14,448.80,448.80,448.80,448.80,536100,134.544
1993-09-13,444.40,444.40,444.40,444.40,179500,133.225
1993-09-10,443.52,443.52,443.52,443.52,100100,132.961
1993-09-09,439.12,439.12,439.12,439.12,523600,131.642
1993-09-08,433.84,433.84,433.84,433.84,21300,130.059
1993-09-07,439.12,439.12,439.12,439.12,89400,131.642
1993-09-06,439.12,439.12,439.12,439.12,71100,131.642
1993-09-03,441.76,441.76,441.76,441.76,92100,132.434
1993-09-02,443.52,443.52,443.52,443.52,261100,132.961
1993-09-01,449.68,449.68,449.68,449.68,203500,134.808
1993-08-31,455.84,455.84,455.84,455.84,237200,136.655
1993-08-30,455.84,455.84,455.84,455.84,000,136.655
1993-08-27,455.84,455.84,455.84,455.84,439800,136.655
1993-08-26,455.40,455.40,455.40,455.40,61600,136.523
1993-08-25,462.88,462.88,462.88,462.88,000,138.765
1993-08-24,463.76,463.76,463.76,463.76,000,139.029
1993-08-23,464.64,464.64,464.64,464.64,000,139.293
1993-08-20,465.96,465.96,465.96,465.96,000,139.689
1993-08-19,464.64,464.64,464.64,464.64,000,139.293
1993-08-18,463.76,463.76,463.76,463.76,000,139.029
1993-08-17,448.80,448.80,448.80,448.80,87400,134.544
1993-08-16,449.68,449.68,449.68,449.68,278300,134.808
1993-08-13,445.28,445.28,445.28,445.28,10700,133.489
1993-08-12,437.36,437.36,437.36,437.36,000,131.115
1993-08-11,435.60,435.60,435.60,435.60,175200,130.587
1993-08-10,431.20,431.20,431.20,431.20,130600,129.268
1993-08-09,436.48,436.48,436.48,436.48,000,130.851
1993-08-06,432.96,432.96,432.96,432.96,000,129.796
1993-08-05,427.68,427.68,427.68,427.68,54400,128.213
1993-08-04,425.04,425.04,425.04,425.04,000,127.421
1993-08-03,425.92,425.92,425.92,425.92,14600,127.685
1993-08-02,427.68,427.68,427.68,427.68,000,128.213
1993-07-30,424.16,424.16,424.16,424.16,000,127.157
1993-07-29,408.32,408.32,408.32,408.32,344300,122.409
1993-07-28,407.44,407.44,407.44,407.44,000,122.145
1993-07-27,405.68,405.68,405.68,405.68,000,121.617
1993-07-26,403.92,403.92,403.92,403.92,000,121.09
1993-07-23,402.16,402.16,402.16,402.16,000,120.562
1993-07-22,403.04,403.04,403.04,403.04,369600,120.826
1993-07-21,402.16,402.16,402.16,402.16,000,120.562
1993-07-20,403.92,403.92,403.92,403.92,510000,121.09
1993-07-19,409.20,409.20,409.20,409.20,275700,122.673
1993-07-16,415.36,415.36,415.36,415.36,629400,121.971
1993-07-15,410.08,410.08,410.08,410.08,88000,120.42
1993-07-14,410.96,410.96,410.96,410.96,000,120.679
1993-07-13,413.60,413.60,413.60,413.60,1140000,121.454
1993-07-12,415.36,415.36,415.36,415.36,000,121.971
1993-07-09,419.76,419.76,419.76,419.76,000,123.263
1993-07-08,420.64,420.64,420.64,420.64,113000,123.521
1993-07-07,420.64,420.64,420.64,420.64,000,123.521
1993-07-06,420.64,420.64,420.64,420.64,000,123.521
1993-07-05,417.12,417.12,417.12,417.12,000,122.488
1993-07-02,422.40,422.40,422.40,422.40,000,124.038
1993-07-01,430.32,430.32,430.32,430.32,000,126.364
1993-06-30,425.92,425.92,425.92,425.92,168900,125.072
1993-06-29,425.04,425.04,425.04,425.04,89700,124.813
1993-06-28,427.68,427.68,427.68,427.68,214500,125.589
1993-06-25,426.80,426.80,426.80,426.80,264000,125.33
1993-06-24,429.44,429.44,429.44,429.44,160800,126.105
1993-06-23,426.80,426.80,426.80,426.80,178800,125.33
1993-06-22,427.68,427.68,427.68,427.68,19500,125.589
1993-06-21,425.92,425.92,425.92,425.92,96000,125.072
1993-06-18,422.40,422.40,422.40,422.40,594200,124.038
1993-06-17,418.00,418.00,418.00,418.00,447500,122.746
1993-06-16,418.00,418.00,418.00,418.00,958700,122.746
1993-06-15,410.96,410.96,410.96,410.96,502600,120.679
1993-06-14,411.84,411.84,411.84,411.84,461000,120.937
1993-06-11,410.96,410.96,410.96,410.96,88900,120.679
1993-06-10,410.96,410.96,410.96,410.96,396400,120.679
1993-06-09,412.72,412.72,412.72,412.72,132600,121.196
1993-06-08,412.72,412.72,412.72,412.72,97700,121.196
1993-06-07,412.72,412.72,412.72,412.72,205700,121.196
1993-06-04,411.84,411.84,411.84,411.84,501700,120.937
1993-06-03,413.60,413.60,413.60,413.60,495800,121.454
1993-06-02,413.60,413.60,413.60,413.60,46900,121.454
1993-06-01,412.72,412.72,412.72,412.72,609100,121.196
1993-05-31,412.72,412.72,412.72,412.72,000,121.196
1993-05-28,412.72,412.72,412.72,412.72,1024400,121.196
1993-05-27,412.72,412.72,412.72,412.72,54900,121.196
1993-05-26,415.36,415.36,415.36,415.36,37700,121.971
1993-05-25,414.48,414.48,414.48,414.48,68400,121.712
1993-05-24,415.36,415.36,415.36,415.36,524100,121.971
1993-05-21,413.60,413.60,413.60,413.60,537700,121.454
1993-05-20,412.72,412.72,412.72,412.72,498300,121.196
1993-05-19,417.12,417.12,417.12,417.12,40300,122.488
1993-05-18,417.12,417.12,417.12,417.12,255700,122.488
1993-05-17,419.76,419.76,419.76,419.76,158700,123.263
1993-05-14,422.40,422.40,422.40,422.40,655100,124.038
1993-05-13,420.64,420.64,420.64,420.64,55600,123.521
1993-05-12,422.40,422.40,422.40,422.40,73700,124.038
1993-05-11,422.40,422.40,422.40,422.40,293500,124.038
1993-05-10,423.28,423.28,423.28,423.28,250800,124.297
1993-05-07,414.48,414.48,414.48,414.48,80500,121.712
1993-05-06,413.60,413.60,413.60,413.60,96100,121.454
1993-05-05,415.36,415.36,415.36,415.36,147300,121.971
1993-05-04,419.76,419.76,419.76,419.76,95100,123.263
1993-05-03,424.16,424.16,424.16,424.16,000,124.555
1993-04-30,424.16,424.16,424.16,424.16,181000,124.555
1993-04-29,425.04,425.04,425.04,425.04,102900,124.813
1993-04-28,427.68,427.68,427.68,427.68,507300,125.589
1993-04-27,428.56,428.56,428.56,428.56,178700,125.847
1993-04-26,425.04,425.04,425.04,425.04,76800,124.813
1993-04-23,424.16,424.16,424.16,424.16,143600,124.555
1993-04-22,425.92,425.92,425.92,425.92,475900,125.072
1993-04-21,423.28,423.28,423.28,423.28,556700,124.297
1993-04-20,420.64,420.64,420.64,420.64,3356600,123.521
1993-04-19,421.52,421.52,421.52,421.52,2134800,123.78
1993-04-16,435.60,435.60,435.60,435.60,1017600,127.914
1993-04-15,446.16,446.16,446.16,446.16,851700,131.015
1993-04-14,445.28,445.28,445.28,445.28,408300,130.757
1993-04-13,435.60,435.60,435.60,435.60,63600,127.914
1993-04-12,432.08,432.08,432.08,432.08,000,126.881
1993-04-09,432.08,432.08,432.08,432.08,000,126.881
1993-04-08,432.08,432.08,432.08,432.08,816800,126.881
1993-04-07,431.20,431.20,431.20,431.20,453000,126.622
1993-04-06,426.80,426.80,426.80,426.80,1671600,125.33
1993-04-05,425.92,425.92,425.92,425.92,55600,125.072
1993-04-02,430.32,430.32,430.32,430.32,110500,126.364
1993-04-01,431.20,431.20,431.20,431.20,139700,126.622
1993-03-31,431.20,431.20,431.20,431.20,128100,126.622
1993-03-30,427.68,427.68,427.68,427.68,973800,125.589
1993-03-29,426.80,426.80,426.80,426.80,542000,125.33
1993-03-26,426.80,426.80,426.80,426.80,648900,125.33
1993-03-25,426.80,426.80,426.80,426.80,1630400,125.33
1993-03-24,425.04,425.04,425.04,425.04,322600,124.813
1993-03-23,425.04,425.04,425.04,425.04,510100,124.813
1993-03-22,430.32,430.32,430.32,430.32,333000,126.364
1993-03-19,432.96,432.96,432.96,432.96,1254500,127.139
1993-03-18,431.20,431.20,431.20,431.20,381600,126.622
1993-03-17,434.72,434.72,434.72,434.72,121800,127.656
1993-03-16,439.12,439.12,439.12,439.12,899300,128.948
1993-03-15,437.36,437.36,437.36,437.36,412600,128.431
1993-03-12,436.48,436.48,436.48,436.48,856800,128.173
1993-03-11,438.24,438.24,438.24,438.24,302300,128.69
1993-03-10,440.00,440.00,440.00,440.00,406100,129.206
1993-03-09,440.88,440.88,440.88,440.88,208500,129.465
1993-03-08,446.16,446.16,446.16,446.16,695000,131.015
1993-03-05,447.92,447.92,447.92,447.92,537800,131.532
1993-03-04,446.16,446.16,446.16,446.16,929400,131.015
1993-03-03,447.04,447.04,447.04,447.04,344800,131.274
1993-03-02,445.28,445.28,445.28,445.28,255100,130.757
1993-03-01,439.12,439.12,439.12,439.12,505800,128.948
1993-02-26,436.48,436.48,436.48,436.48,346700,128.173
1993-02-25,428.56,428.56,428.56,428.56,232100,125.847
1993-02-24,424.16,424.16,424.16,424.16,106900,124.555
1993-02-23,425.04,425.04,425.04,425.04,595300,124.813
1993-02-22,430.32,430.32,430.32,430.32,971100,126.364
1993-02-19,424.16,424.16,424.16,424.16,220000,124.555
1993-02-18,417.12,417.12,417.12,417.12,510400,122.488
1993-02-17,408.32,408.32,408.32,408.32,450200,119.904
1993-02-16,408.32,408.32,408.32,408.32,204500,119.904
1993-02-15,411.84,411.84,411.84,411.84,236600,120.937
1993-02-12,409.20,409.20,409.20,409.20,533700,120.162
1993-02-11,413.60,413.60,413.60,413.60,775100,121.454
1993-02-10,410.08,410.08,410.08,410.08,597100,120.42
1993-02-09,406.56,406.56,406.56,406.56,143700,119.387
1993-02-08,418.00,418.00,418.00,418.00,92100,122.746
1993-02-05,418.88,418.88,418.88,418.88,209600,123.005
1993-02-04,418.88,418.88,418.88,418.88,1963800,123.005
1993-02-03,418.00,418.00,418.00,418.00,284500,122.746
1993-02-02,418.00,418.00,418.00,418.00,179100,122.746
1993-02-01,418.88,418.88,418.88,418.88,58600,123.005
1993-01-29,421.52,421.52,421.52,421.52,612400,123.78
1993-01-28,426.80,426.80,426.80,426.80,133400,125.33
1993-01-27,434.72,434.72,434.72,434.72,1092800,127.656
1993-01-26,432.96,432.96,432.96,432.96,429500,127.139
1993-01-25,426.80,426.80,426.80,426.80,54100,125.33
1993-01-22,428.56,428.56,428.56,428.56,579700,125.847
1993-01-21,426.80,426.80,426.80,426.80,1149400,125.33
1993-01-20,434.72,434.72,434.72,434.72,116100,127.656
1993-01-19,438.24,438.24,438.24,438.24,132600,128.69
1993-01-18,440.00,440.00,440.00,440.00,460400,129.206
1993-01-15,444.40,444.40,444.40,444.40,246300,128.883
1993-01-14,442.64,442.64,442.64,442.64,706800,128.373
1993-01-13,441.76,441.76,441.76,441.76,657800,128.118
1993-01-12,441.76,441.76,441.76,441.76,373400,128.118
1993-01-11,444.40,444.40,444.40,444.40,389800,128.883
1993-01-08,451.44,451.44,451.44,451.44,183300,130.925
1993-01-07,452.32,452.32,452.32,452.32,325000,131.18
1993-01-06,447.04,447.04,447.04,447.04,171900,129.649
1993-01-05,447.04,447.04,447.04,447.04,801700,129.649
1993-01-04,447.92,447.92,447.92,447.92,115000,129.904
1993-01-01,447.92,447.92,447.92,447.92,000,129.904
1992-12-31,447.92,447.92,447.92,447.92,194400,129.904
1992-12-30,442.64,442.64,442.64,442.64,57200,128.373
1992-12-29,444.40,444.40,444.40,444.40,8200,128.883
1992-12-28,445.28,445.28,445.28,445.28,000,129.139
1992-12-25,445.28,445.28,445.28,445.28,000,129.139
1992-12-24,445.28,445.28,445.28,445.28,171600,129.139
1992-12-23,447.92,447.92,447.92,447.92,172500,129.904
1992-12-22,436.48,436.48,436.48,436.48,156900,126.587
1992-12-21,427.68,427.68,427.68,427.68,366600,124.034
1992-12-18,423.28,423.28,423.28,423.28,200200,122.758
1992-12-17,410.96,410.96,410.96,410.96,250000,119.185
1992-12-16,411.84,411.84,411.84,411.84,212600,119.44
1992-12-15,412.72,412.72,412.72,412.72,281700,119.696
1992-12-14,414.48,414.48,414.48,414.48,190900,120.206
1992-12-11,412.72,412.72,412.72,412.72,85900,119.696
1992-12-10,410.08,410.08,410.08,410.08,130000,118.93
1992-12-09,410.08,410.08,410.08,410.08,566700,118.93
1992-12-08,409.20,409.20,409.20,409.20,389100,118.675
1992-12-07,409.20,409.20,409.20,409.20,517100,118.675
1992-12-04,415.36,415.36,415.36,415.36,1106400,120.461
1992-12-03,410.08,410.08,410.08,410.08,1236400,118.93
1992-12-02,401.28,401.28,401.28,401.28,310500,116.378
1992-12-01,396.88,396.88,396.88,396.88,563600,115.102
1992-11-30,389.84,389.84,389.84,389.84,103800,113.06
1992-11-27,384.56,384.56,384.56,384.56,570200,111.529
1992-11-26,381.92,381.92,381.92,381.92,1315600,110.763
1992-11-25,382.80,382.80,382.80,382.80,2505600,111.018
1992-11-24,386.32,386.32,386.32,386.32,95300,112.039
1992-11-23,386.32,386.32,386.32,386.32,424200,112.039
1992-11-20,385.44,385.44,385.44,385.44,797400,111.784
1992-11-19,381.92,381.92,381.92,381.92,1712400,110.763
1992-11-18,375.76,375.76,375.76,375.76,21300,108.977
1992-11-17,374.88,374.88,374.88,374.88,122200,108.721
1992-11-16,368.72,368.72,368.72,368.72,351100,106.935
1992-11-13,369.60,369.60,369.60,369.60,574200,107.19
1992-11-12,373.12,373.12,373.12,373.12,146300,108.211
1992-11-11,370.48,370.48,370.48,370.48,146600,107.445
1992-11-10,382.80,382.80,382.80,382.80,37100,111.018
1992-11-09,385.44,385.44,385.44,385.44,122800,111.784
1992-11-06,388.08,388.08,388.08,388.08,506800,112.55
1992-11-05,387.20,387.20,387.20,387.20,355400,112.294
1992-11-04,388.96,388.96,388.96,388.96,53600,112.805
1992-11-03,388.96,388.96,388.96,388.96,331300,112.805
1992-11-02,389.84,389.84,389.84,389.84,251600,113.06
1992-10-30,389.40,389.40,389.40,389.40,358800,112.933
1992-10-29,387.20,387.20,387.20,387.20,634300,112.294
1992-10-28,388.08,388.08,388.08,388.08,324500,112.55
1992-10-27,389.84,389.84,389.84,389.84,258400,113.06
1992-10-26,393.36,393.36,393.36,393.36,77400,114.081
1992-10-23,395.12,395.12,395.12,395.12,731300,114.591
1992-10-22,396.00,396.00,396.00,396.00,110200,114.847
1992-10-21,396.00,396.00,396.00,396.00,119600,114.847
1992-10-20,392.48,392.48,392.48,392.48,461800,113.826
1992-10-19,393.36,393.36,393.36,393.36,712500,114.081
1992-10-16,398.64,398.64,398.64,398.64,549200,115.612
1992-10-15,390.72,390.72,390.72,390.72,272800,113.315
1992-10-14,388.96,388.96,388.96,388.96,130100,112.805
1992-10-13,384.56,384.56,384.56,384.56,396800,111.529
1992-10-12,384.56,384.56,384.56,384.56,276500,111.529
1992-10-09,377.52,377.52,377.52,377.52,130800,109.487
1992-10-08,376.64,376.64,376.64,376.64,896600,109.232
1992-10-07,376.64,376.64,376.64,376.64,69300,109.232
1992-10-06,367.84,367.84,367.84,367.84,34100,106.68
1992-10-05,359.92,359.92,359.92,359.92,1623300,104.383
1992-10-02,352.00,352.00,352.00,352.00,738200,102.086
1992-10-01,371.36,371.36,371.36,371.36,1036500,107.701
1992-09-30,375.76,375.76,375.76,375.76,1337200,108.977
1992-09-29,372.24,372.24,372.24,372.24,275600,107.956
1992-09-28,365.20,365.20,365.20,365.20,46900,105.914
1992-09-25,366.08,366.08,366.08,366.08,2376600,106.169
1992-09-24,368.72,368.72,368.72,368.72,915900,106.935
1992-09-23,359.92,359.92,359.92,359.92,41500,104.383
1992-09-22,364.32,364.32,364.32,364.32,57100,105.659
1992-09-21,360.80,360.80,360.80,360.80,196800,104.638
1992-09-18,357.28,357.28,357.28,357.28,439700,103.617
1992-09-17,340.56,340.56,340.56,340.56,466500,98.768
1992-09-16,332.64,332.64,332.64,332.64,176000,96.471
1992-09-15,334.40,334.40,334.40,334.40,2185300,96.982
1992-09-14,345.84,345.84,345.84,345.84,56400,100.299
1992-09-11,343.20,343.20,343.20,343.20,146700,99.534
1992-09-10,344.96,344.96,344.96,344.96,113600,100.044
1992-09-09,344.96,344.96,344.96,344.96,182100,100.044
1992-09-08,352.88,352.88,352.88,352.88,181700,102.341
1992-09-07,355.52,355.52,355.52,355.52,1316100,103.107
1992-09-04,353.76,353.76,353.76,353.76,248300,102.596
1992-09-03,349.36,349.36,349.36,349.36,14000,101.32
1992-09-02,344.08,344.08,344.08,344.08,48600,99.789
1992-09-01,342.32,342.32,342.32,342.32,322800,99.279
1992-08-31,344.52,344.52,344.52,344.52,000,99.917
1992-08-28,344.52,344.52,344.52,344.52,96800,99.917
1992-08-27,346.72,346.72,346.72,346.72,120600,100.555
1992-08-26,344.96,344.96,344.96,344.96,716300,100.044
1992-08-25,344.96,344.96,344.96,344.96,127000,100.044
1992-08-24,347.60,347.60,347.60,347.60,200800,100.81
1992-08-21,349.36,349.36,349.36,349.36,337200,101.32
1992-08-20,350.24,350.24,350.24,350.24,308900,101.575
1992-08-19,351.12,351.12,351.12,351.12,304400,101.831
1992-08-18,342.32,342.32,342.32,342.32,459400,99.279
1992-08-17,344.08,344.08,344.08,344.08,272600,99.789
1992-08-14,343.20,343.20,343.20,343.20,495400,99.534
