Date,Open,High,Low,Close,Volume,Adj Close
2011-11-30,904.00,943.187,898.00,922.50,1145400,779.712
2011-11-29,916.00,921.00,901.50,918.00,1286400,775.909
2011-11-28,889.00,917.00,885.30,917.00,1105800,775.063
2011-11-25,856.00,896.00,853.938,881.00,1016300,744.636
2011-11-24,866.00,878.313,844.50,854.50,755200,722.237
2011-11-23,838.00,880.25,825.50,865.00,1341100,731.112
2011-11-22,821.00,869.062,830.60,847.50,1800400,716.321
2011-11-21,813.50,819.00,798.15,815.50,1120900,689.274
2011-11-18,808.50,828.50,805.00,820.50,1202500,693.50
2011-11-17,800.00,828.50,784.65,825.00,2070600,697.304
2011-11-16,826.50,836.375,800.00,800.50,1323000,676.596
2011-11-15,832.50,832.50,819.50,830.00,1751600,701.53
2011-11-14,858.50,879.231,831.50,832.50,2228700,703.643
2011-11-11,818.00,845.00,796.00,840.00,3317500,709.982
2011-11-10,872.50,880.50,816.00,820.00,4410000,693.077
2011-11-09,990.00,990.00,815.50,887.50,7720400,750.13
2011-11-08,1175.00,1210.00,1172.00,1193.00,887800,1008.343
2011-11-07,1181.00,1202.00,1169.00,1180.00,813400,997.355
2011-11-04,1192.00,1201.15,1173.00,1186.00,1164000,1002.427
2011-11-03,1149.00,1189.00,1133.00,1185.00,1144400,1001.581
2011-11-02,1132.00,1166.00,1089.00,1160.00,2708500,980.451
2011-11-01,1163.00,1163.00,1111.00,1126.00,740400,951.714
2011-10-31,1220.00,1221.00,1179.00,1179.00,928800,996.51
2011-10-28,1265.00,1266.00,1215.00,1222.00,645300,1032.854
2011-10-27,1264.00,1273.00,1246.00,1261.00,795500,1065.818
2011-10-26,1227.00,1227.00,1210.00,1227.00,710400,1037.081
2011-10-25,1220.00,1242.00,1203.00,1220.00,989900,1031.164
2011-10-24,1232.00,1232.00,1211.00,1219.00,551200,1030.319
2011-10-21,1213.00,1224.00,1201.00,1222.00,722500,1032.854
2011-10-20,1222.00,1230.00,1197.00,1206.00,540800,1019.331
2011-10-19,1256.00,1262.00,1219.00,1225.00,561400,1035.39
2011-10-18,1253.00,1266.00,1228.00,1242.00,634300,1049.759
2011-10-17,1280.00,1284.00,1255.00,1262.00,470800,1066.663
2011-10-14,1244.00,1270.00,1229.00,1263.00,735100,1067.508
2011-10-13,1239.00,1257.00,1232.97,1240.00,661400,1048.068
2011-10-12,1229.00,1245.05,1220.00,1238.00,1331200,1046.378
2011-10-11,1247.00,1252.00,1229.00,1231.00,781600,1040.461
2011-10-10,1234.00,1257.00,1231.00,1246.00,689600,1053.14
2011-10-07,1260.00,1268.00,1226.00,1238.00,669900,1046.378
2011-10-06,1270.00,1275.00,1240.00,1259.00,1369300,1064.127
2011-10-05,1265.00,1271.00,1243.00,1263.00,739700,1067.508
2011-10-04,1260.00,1262.00,1206.00,1227.00,1091100,1037.081
2011-10-03,1208.00,1266.00,1192.00,1258.00,1094500,1063.282
2011-09-30,1292.00,1297.00,1254.00,1263.00,625400,1067.508
2011-09-29,1320.00,1327.00,1293.00,1305.00,725600,1103.007
2011-09-28,1333.00,1354.00,1319.00,1319.00,691100,1114.84
2011-09-27,1352.00,1386.00,1342.00,1382.00,728300,1149.87
2011-09-26,1252.00,1333.00,1252.00,1333.00,869000,1109.10
2011-09-23,1238.00,1271.00,1232.00,1271.00,498800,1057.514
2011-09-22,1222.00,1239.00,1185.00,1230.00,1877700,1023.401
2011-09-21,1283.00,1290.00,1250.00,1258.00,655100,1046.698
2011-09-20,1275.00,1298.71,1271.00,1288.00,730800,1071.659
2011-09-19,1270.00,1283.00,1258.00,1276.00,448600,1061.674
2011-09-16,1325.00,1325.00,1288.00,1297.00,776400,1079.147
2011-09-15,1285.00,1314.00,1279.00,1314.00,676900,1093.292
2011-09-14,1263.00,1282.00,1252.00,1274.00,870000,1060.01
2011-09-13,1289.00,1293.00,1264.00,1270.00,877700,1056.682
2011-09-12,1284.00,1313.00,1278.00,1280.00,611300,1065.003
2011-09-09,1324.00,1329.65,1284.00,1307.00,954800,1087.467
2011-09-08,1393.00,1393.00,1348.00,1364.00,677700,1134.893
2011-09-07,1356.00,1400.00,1356.00,1397.00,594400,1162.35
2011-09-06,1321.00,1350.00,1317.00,1336.00,732100,1111.596
2011-09-05,1343.00,1356.00,1320.00,1324.00,884700,1101.612
2011-09-02,1358.00,1362.14,1338.00,1362.00,636400,1133.229
2011-09-01,1371.00,1377.00,1343.00,1368.00,631200,1138.221
2011-08-31,1348.00,1370.00,1345.00,1365.00,956400,1135.725
2011-08-30,1342.00,1364.00,1332.00,1345.00,1062200,1119.085
2011-08-26,1288.00,1330.60,1286.00,1318.00,2214700,1096.62
2011-08-25,1356.00,1364.00,1249.00,1279.00,3104900,1064.17
2011-08-24,1500.00,1500.00,1331.00,1353.00,3740000,1125.741
2011-08-23,1546.00,1556.00,1527.00,1535.00,570600,1277.171
2011-08-22,1505.00,1534.00,1487.00,1521.00,1684300,1265.523
2011-08-19,1492.00,1504.00,1444.00,1495.00,910900,1243.89
2011-08-18,1538.00,1538.00,1480.00,1492.00,477300,1241.394
2011-08-17,1527.00,1553.00,1513.00,1548.00,527700,1287.987
2011-08-16,1516.00,1532.70,1503.00,1531.00,410500,1273.843
2011-08-15,1518.00,1535.00,1502.00,1520.00,418800,1264.69
2011-08-12,1458.00,1510.00,1446.00,1510.00,696200,1256.37
2011-08-11,1437.00,1468.00,1400.00,1461.00,1000100,1215.601
2011-08-10,1468.00,1485.00,1394.00,1397.00,629900,1162.35
2011-08-09,1422.00,1451.00,1366.00,1444.00,1034200,1201.456
2011-08-08,1484.00,1497.00,1421.00,1425.00,1023700,1185.647
2011-08-05,1518.00,1530.00,1491.00,1497.00,766300,1245.554
2011-08-04,1563.00,1571.00,1522.00,1524.00,1136900,1268.019
2011-08-03,1524.00,1545.00,1505.00,1533.00,1429500,1275.507
2011-08-02,1530.00,1541.00,1501.00,1503.00,758900,1250.546
2011-08-01,1555.00,1560.00,1521.00,1536.00,539000,1278.003
2011-07-29,1529.00,1557.00,1520.00,1549.00,757500,1288.819
2011-07-28,1516.00,1554.00,1509.91,1550.00,549700,1289.651
2011-07-27,1555.00,1561.00,1513.00,1522.00,763100,1266.355
2011-07-26,1567.00,1568.00,1542.00,1558.00,311400,1296.308
2011-07-25,1578.00,1586.38,1560.00,1562.00,636900,1299.636
2011-07-22,1599.00,1630.00,1570.00,1594.00,439200,1326.261
2011-07-21,1561.00,1594.00,1533.00,1588.00,571600,1321.269
2011-07-20,1556.00,1558.00,1533.00,1553.00,449500,1292.148
2011-07-19,1543.00,1558.00,1534.00,1550.00,299200,1289.651
2011-07-18,1580.00,1580.00,1531.00,1535.00,808200,1277.171
2011-07-15,1576.00,1597.26,1569.00,1586.00,581200,1319.605
2011-07-14,1542.00,1581.00,1524.00,1579.00,925200,1313.78
2011-07-13,1570.00,1577.00,1544.00,1547.00,915600,1287.155
2011-07-12,1570.00,1585.00,1549.00,1573.00,485500,1308.788
2011-07-11,1621.00,1626.00,1567.00,1587.00,630200,1320.437
2011-07-08,1635.00,1640.00,1622.00,1626.00,923400,1352.886
2011-07-07,1634.00,1655.00,1631.00,1634.00,631600,1359.542
2011-07-06,1671.00,1671.00,1616.00,1630.00,596700,1356.214
2011-07-05,1663.00,1681.00,1662.91,1668.00,361400,1387.831
2011-07-04,1678.00,1678.00,1643.00,1671.00,367600,1390.328
2011-07-01,1665.00,1677.00,1657.00,1673.00,296000,1391.992
2011-06-30,1650.00,1665.00,1643.00,1661.00,548400,1382.007
2011-06-29,1645.00,1657.00,1639.00,1646.00,436300,1369.527
2011-06-28,1649.00,1652.00,1628.00,1645.00,443600,1368.695
2011-06-27,1625.00,1655.00,1625.00,1634.00,397600,1359.542
2011-06-24,1668.00,1674.00,1622.00,1631.00,464500,1357.046
2011-06-23,1663.00,1668.00,1643.00,1652.00,431000,1374.519
2011-06-22,1681.00,1683.00,1655.00,1666.00,328600,1386.167
2011-06-21,1681.00,1681.00,1663.00,1678.00,401600,1396.152
2011-06-20,1680.00,1683.00,1658.00,1675.00,453300,1393.656
2011-06-17,1676.00,1699.00,1666.00,1689.00,744600,1405.304
2011-06-16,1705.00,1705.00,1663.00,1682.00,551300,1399.48
2011-06-15,1711.00,1715.00,1694.00,1709.00,444200,1421.945
2011-06-14,1725.00,1729.00,1702.00,1717.00,443000,1428.601
2011-06-13,1710.00,1726.00,1701.00,1715.00,345300,1426.937
2011-06-10,1748.00,1749.00,1707.00,1710.00,855700,1422.777
2011-06-09,1742.00,1752.00,1727.00,1748.00,442800,1454.394
2011-06-08,1737.00,1746.00,1726.00,1739.00,713500,1446.906
2011-06-07,1709.00,1748.00,1709.00,1737.00,601800,1445.242
2011-06-06,1696.00,1718.00,1685.00,1709.00,511700,1421.945
2011-06-03,1687.00,1706.00,1680.00,1700.00,458900,1414.456
2011-06-02,1692.00,1703.00,1681.00,1684.00,237000,1401.144
2011-06-01,1731.00,1733.00,1701.00,1703.00,398700,1416.953
2011-05-31,1700.00,1745.00,1693.00,1723.00,633000,1433.593
2011-05-27,1688.00,1703.00,1682.00,1687.00,763700,1403.64
2011-05-26,1685.00,1704.00,1676.00,1688.00,658100,1404.472
2011-05-25,1641.00,1688.00,1626.00,1688.00,799500,1404.472
2011-05-24,1653.00,1656.00,1636.00,1648.00,639000,1371.191
2011-05-23,1698.00,1699.00,1629.00,1650.00,678100,1372.855
2011-05-20,1717.00,1737.00,1700.00,1712.00,359100,1424.441
2011-05-19,1715.00,1718.00,1705.00,1712.00,426800,1424.441
2011-05-18,1717.00,1726.00,1691.00,1707.00,419800,1420.281
2011-05-17,1749.00,1765.00,1737.00,1737.00,629100,1429.248
2011-05-16,1744.00,1754.00,1735.00,1754.00,594400,1443.236
2011-05-13,1752.00,1773.00,1748.00,1751.00,439300,1440.768
2011-05-12,1722.00,1743.00,1722.00,1743.00,342600,1434.185
2011-05-11,1745.00,1751.00,1728.00,1734.00,312200,1426.78
2011-05-10,1705.00,1747.00,1703.00,1740.00,420100,1431.717
2011-05-09,1698.00,1702.00,1679.00,1701.00,518500,1399.626
2011-05-06,1720.00,1750.00,1689.00,1697.00,956400,1396.335
2011-05-05,1685.00,1693.00,1660.00,1662.00,463800,1367.536
2011-05-04,1670.00,1684.00,1655.00,1680.00,430900,1382.347
2011-05-03,1699.00,1705.00,1665.00,1674.00,561600,1377.41
2011-04-28,1674.00,1694.00,1666.00,1692.00,379900,1392.221
2011-04-27,1662.00,1668.00,1652.00,1665.00,238400,1370.005
2011-04-26,1642.00,1667.00,1642.00,1660.00,198400,1365.891
2011-04-21,1653.00,1655.00,1631.00,1640.00,201900,1349.434
2011-04-20,1621.00,1650.00,1621.00,1647.00,355800,1355.194
2011-04-19,1612.00,1617.00,1607.00,1611.00,226300,1325.572
2011-04-18,1640.00,1642.00,1606.00,1608.00,515000,1323.104
2011-04-15,1637.00,1640.00,1632.00,1639.00,441200,1348.611
2011-04-14,1627.00,1640.00,1621.00,1632.00,1027900,1342.851
2011-04-13,1614.00,1642.00,1613.61,1629.00,635000,1340.383
2011-04-12,1605.00,1614.00,1604.00,1608.00,395400,1323.104
2011-04-11,1613.00,1618.00,1605.00,1613.00,447700,1327.218
2011-04-08,1615.00,1615.00,1601.00,1613.00,497300,1327.218
2011-04-07,1626.00,1636.00,1603.00,1603.00,426100,1318.99
2011-04-06,1617.00,1632.00,1608.00,1619.00,356100,1332.155
2011-04-05,1616.00,1617.00,1603.00,1608.00,300200,1323.104
2011-04-04,1610.00,1619.00,1604.00,1611.00,516500,1325.572
2011-04-01,1565.00,1611.00,1554.00,1611.00,736000,1325.572
2011-03-31,1560.00,1563.00,1551.00,1554.00,524700,1278.671
2011-03-30,1571.00,1575.00,1550.00,1560.00,472000,1283.608
2011-03-29,1580.00,1582.00,1549.00,1555.00,595700,1279.494
2011-03-28,1581.00,1584.00,1569.00,1581.00,299900,1300.887
2011-03-25,1590.00,1592.00,1569.00,1576.00,263100,1296.773
2011-03-24,1581.00,1585.00,1569.00,1578.00,433000,1298.419
2011-03-23,1572.00,1585.00,1562.00,1580.00,670300,1300.065
2011-03-22,1579.00,1579.00,1561.00,1572.00,565400,1293.482
2011-03-21,1580.00,1586.00,1572.00,1575.00,750400,1295.95
2011-03-18,1596.00,1596.00,1555.00,1565.00,1198800,1287.722
2011-03-17,1563.00,1594.00,1546.00,1588.00,946500,1306.647
2011-03-16,1585.00,1589.00,1555.00,1555.00,796700,1279.494
2011-03-15,1571.00,1586.00,1551.00,1582.00,624000,1301.71
2011-03-14,1600.00,1600.00,1572.00,1592.00,660900,1309.938
2011-03-11,1615.00,1615.00,1581.00,1600.00,693500,1316.521
2011-03-10,1649.00,1653.00,1606.00,1622.00,375800,1334.623
2011-03-09,1663.00,1665.00,1641.00,1650.00,489500,1357.662
2011-03-08,1665.00,1665.00,1632.00,1661.00,535600,1366.713
2011-03-07,1673.00,1676.00,1651.00,1654.00,578500,1360.954
2011-03-04,1684.00,1697.00,1674.00,1680.00,610800,1382.347
2011-03-03,1668.00,1678.17,1641.00,1678.00,754300,1380.701
2011-03-02,1703.00,1729.00,1643.00,1655.00,686200,1361.776
2011-03-01,1704.00,1719.00,1695.00,1708.00,513100,1405.386
2011-02-28,1670.00,1697.00,1653.00,1689.00,964600,1389.753
2011-02-25,1665.00,1676.00,1644.00,1661.00,365900,1366.713
2011-02-24,1671.00,1672.00,1638.00,1659.00,464100,1365.068
2011-02-23,1724.00,1724.00,1672.00,1674.00,479200,1377.41
2011-02-22,1739.00,1739.00,1690.00,1708.00,294600,1405.386
2011-02-21,1751.00,1770.00,1737.00,1737.00,385300,1429.248
2011-02-18,1727.00,1757.00,1716.76,1753.00,296200,1442.413
2011-02-17,1709.00,1729.00,1700.00,1725.00,289400,1419.374
2011-02-16,1707.00,1713.00,1696.00,1705.00,377500,1402.918
2011-02-15,1703.00,1723.00,1699.00,1700.00,274300,1398.804
2011-02-14,1714.00,1714.00,1684.00,1701.00,4300,1399.626
2011-02-11,1706.00,1708.00,1693.00,1704.00,212600,1402.095
2011-02-10,1705.00,1724.00,1684.00,1704.00,372500,1402.095
2011-02-09,1716.00,1720.00,1698.00,1707.00,263500,1404.563
2011-02-08,1724.00,1724.00,1698.00,1714.00,480600,1410.323
2011-02-07,1707.00,1725.00,1698.00,1719.00,238000,1414.437
2011-02-04,1705.00,1734.00,1693.00,1703.00,316600,1401.272
2011-02-03,1730.00,1735.00,1687.00,1696.00,538700,1395.512
2011-02-02,1714.00,1754.00,1706.00,1733.00,903200,1425.957
2011-02-01,1650.00,1711.00,1649.00,1710.00,441800,1407.032
2011-01-31,1636.00,1644.00,1624.00,1643.00,392100,1351.903
2011-01-28,1666.00,1666.00,1637.00,1637.00,305100,1346.966
2011-01-27,1658.00,1665.00,1650.00,1660.00,885100,1365.891
2011-01-26,1655.00,1672.00,1651.00,1658.00,433500,1364.245
2011-01-25,1658.00,1668.00,1632.00,1637.00,574700,1346.966
2011-01-24,1660.00,1668.00,1636.00,1649.00,610200,1356.84
2011-01-21,1656.00,1656.00,1656.00,1656.00,533200,1362.599
2011-01-20,1610.00,1626.00,1606.00,1622.00,438400,1334.623
2011-01-19,1627.00,1655.00,1616.00,1619.00,490400,1332.155
2011-01-18,1572.00,1622.00,1572.00,1620.00,347700,1332.978
2011-01-17,1574.00,1582.00,1561.00,1571.00,170400,1292.659
2011-01-14,1573.00,1588.00,1559.00,1573.00,388500,1294.305
2011-01-13,1532.00,1570.00,1521.00,1569.00,519300,1291.013
2011-01-12,1546.00,1548.00,1503.00,1525.00,582300,1254.809
2011-01-11,1545.00,1558.00,1534.00,1536.00,365000,1263.86
2011-01-10,1565.00,1565.00,1536.00,1543.00,277500,1269.62
2011-01-07,1569.00,1569.00,1533.00,1548.00,456600,1273.734
2011-01-06,1576.00,1581.00,1551.00,1567.00,275000,1289.368
2011-01-05,1552.00,1565.00,1535.00,1565.00,402600,1287.722
2011-01-04,1540.00,1570.00,1534.00,1548.00,571700,1273.734
2010-12-31,1528.00,1529.00,1515.00,1515.00,143200,1246.581
2010-12-30,1530.00,1538.00,1520.00,1522.00,183300,1252.341
2010-12-29,1548.00,1548.00,1510.00,1525.00,509600,1254.809
2010-12-27,1545.00,1545.00,1545.00,1545.00,000,1271.266
2010-12-24,1541.00,1545.00,1528.00,1545.00,12300,1271.266
2010-12-23,1551.00,1555.00,1530.00,1540.00,177700,1267.152
2010-12-22,1555.00,1559.00,1544.00,1547.00,256100,1272.911
2010-12-21,1579.00,1587.00,1551.00,1553.00,414500,1277.848
2010-12-20,1553.00,1562.00,1545.00,1561.00,653100,1284.431
2010-12-17,1559.00,1561.00,1536.00,1551.00,847200,1276.203
2010-12-16,1550.00,1550.00,1550.00,1550.00,588400,1275.38
2010-12-15,1534.00,1555.00,1532.00,1551.00,365200,1276.203
2010-12-14,1553.00,1553.00,1526.00,1535.00,639500,1263.037
2010-12-13,1559.00,1571.00,1553.00,1556.00,358300,1280.317
2010-12-10,1567.00,1574.00,1537.00,1556.00,381500,1280.317
2010-12-09,1584.00,1600.00,1555.00,1563.00,600400,1286.077
2010-12-08,1604.00,1620.00,1563.00,1575.00,694800,1295.95
2010-12-07,1614.00,1617.00,1606.00,1615.00,340600,1328.863
2010-12-06,1613.00,1613.00,1598.00,1610.00,249300,1324.749
2010-12-03,1595.00,1616.00,1579.00,1606.00,474600,1321.458
2010-12-02,1572.00,1597.00,1560.00,1589.00,397700,1307.47
2010-12-01,1544.00,1578.00,1533.00,1561.00,526600,1284.431
2010-11-30,1547.00,1561.00,1528.00,1528.00,586000,1257.278
2010-11-29,1584.00,1595.00,1541.00,1541.00,514100,1267.974
2010-11-26,1561.00,1584.00,1546.00,1576.00,474800,1296.773
2010-11-25,1538.00,1575.00,1530.00,1569.00,655800,1291.013
2010-11-24,1512.00,1538.00,1494.00,1531.00,466900,1259.746
2010-11-23,1516.00,1526.00,1502.00,1509.00,362200,1241.644
2010-11-22,1567.00,1568.00,1518.00,1520.00,352100,1250.695
2010-11-19,1578.00,1581.00,1534.00,1554.00,544700,1278.671
2010-11-18,1583.00,1591.00,1569.00,1573.00,332200,1294.305
2010-11-17,1570.00,1573.00,1552.00,1570.00,551700,1291.836
2010-11-16,1580.00,1580.00,1562.00,1565.00,486700,1287.722
2010-11-15,1565.00,1585.00,1548.00,1582.00,599100,1301.71
2010-11-12,1593.00,1598.00,1558.00,1562.00,585100,1285.254
2010-11-11,1644.00,1644.00,1600.00,1603.00,448700,1318.99
2010-11-10,1677.00,1687.00,1627.00,1633.00,440500,1343.674
2010-11-09,1678.00,1697.00,1671.00,1671.00,385800,1374.942
2010-11-08,1692.00,1700.00,1680.00,1680.00,194500,1382.347
2010-11-05,1683.00,1700.00,1677.00,1693.00,295100,1393.044
2010-11-04,1696.00,1696.00,1666.00,1680.00,687200,1382.347
2010-11-03,1642.00,1721.00,1642.00,1670.00,1592900,1374.119
2010-11-02,1603.00,1645.00,1603.00,1627.00,422300,1338.737
2010-11-01,1636.00,1644.00,1608.00,1611.00,334800,1325.572
2010-10-29,1645.00,1652.00,1630.00,1630.00,470200,1341.206
2010-10-28,1622.00,1641.00,1614.00,1635.00,257600,1345.32
2010-10-27,1619.00,1619.00,1600.00,1611.00,293300,1325.572
2010-10-26,1615.00,1633.00,1610.00,1617.00,319600,1330.509
2010-10-25,1621.00,1629.00,1608.00,1614.00,244400,1328.041
2010-10-22,1620.00,1621.00,1602.00,1609.00,186400,1323.927
2010-10-21,1610.00,1627.00,1605.00,1620.00,437900,1332.978
2010-10-20,1616.00,1621.00,1606.00,1612.00,237300,1326.395
2010-10-19,1621.00,1622.00,1606.00,1613.00,411300,1327.218
2010-10-18,1614.00,1625.00,1610.00,1618.00,304700,1331.332
2010-10-15,1634.00,1635.00,1609.00,1616.00,428700,1329.686
2010-10-14,1635.00,1649.00,1623.00,1626.00,325400,1337.915
2010-10-13,1619.00,1641.00,1617.00,1634.00,298100,1344.497
2010-10-12,1615.00,1627.00,1604.00,1608.00,683400,1323.104
2010-10-11,1624.00,1627.00,1613.00,1624.00,300400,1336.269
2010-10-08,1616.00,1616.00,1593.00,1607.00,414800,1322.281
2010-10-07,1599.00,1607.00,1583.00,1599.00,889600,1315.698
2010-10-06,1639.00,1650.00,1576.00,1590.00,1364800,1308.293
2010-10-05,1683.00,1683.00,1648.00,1664.00,479800,1356.757
2010-10-04,1684.00,1684.00,1660.00,1671.00,316900,1362.465
2010-10-01,1676.00,1695.00,1669.00,1682.00,577200,1371.434
2010-09-30,1664.00,1691.00,1654.00,1666.00,540700,1358.388
2010-09-29,1635.00,1665.00,1624.00,1657.00,645900,1351.05
2010-09-28,1623.00,1627.00,1602.00,1625.00,399000,1324.958
2010-09-27,1640.00,1640.00,1617.00,1623.00,443600,1323.328
2010-09-24,1640.00,1640.00,1622.00,1632.00,671900,1330.666
2010-09-23,1655.00,1655.00,1628.00,1643.00,484600,1339.635
2010-09-22,1655.00,1659.00,1636.00,1650.00,664100,1345.342
2010-09-21,1674.00,1676.00,1664.00,1670.00,311100,1361.649
2010-09-20,1677.00,1683.00,1658.00,1674.00,468800,1364.911
2010-09-17,1662.00,1686.00,1655.00,1668.00,996800,1360.019
2010-09-16,1650.00,1657.00,1637.00,1654.00,420600,1348.604
2010-09-15,1636.00,1648.00,1627.00,1647.00,424700,1342.896
2010-09-14,1636.00,1646.00,1630.00,1636.00,434500,1333.927
2010-09-13,1641.00,1653.00,1628.00,1636.00,1000500,1333.927
2010-09-10,1608.00,1642.00,1595.00,1635.00,612200,1333.112
2010-09-09,1628.00,1634.00,1600.00,1605.00,648600,1308.651
2010-09-08,1564.00,1628.00,1556.00,1620.00,669400,1320.881
2010-09-07,1571.00,1573.00,1557.00,1571.00,384700,1280.929
2010-09-06,1565.00,1574.00,1556.00,1572.00,681400,1281.744
2010-09-03,1555.00,1564.00,1544.00,1560.00,690200,1271.96
2010-09-02,1580.00,1586.00,1546.00,1549.00,747500,1262.991
2010-09-01,1531.00,1570.00,1530.00,1562.00,1140600,1273.591
2010-08-31,1503.00,1528.00,1503.00,1522.00,876500,1240.976
2010-08-30,1519.00,1519.00,1519.00,1519.00,000,1238.53
2010-08-27,1523.00,1523.00,1496.00,1519.00,1052300,1238.53
2010-08-26,1531.00,1542.00,1507.00,1524.00,870400,1242.607
2010-08-25,1495.00,1556.00,1471.00,1512.00,821400,1232.823
2010-08-24,1480.00,1490.00,1447.00,1473.00,572900,1201.024
2010-08-23,1471.00,1489.00,1462.00,1477.00,317200,1204.285
2010-08-20,1483.00,1488.00,1456.00,1462.00,366200,1192.055
2010-08-19,1485.00,1507.00,1472.00,1479.00,588000,1205.916
2010-08-18,1492.00,1498.00,1475.00,1481.00,311700,1207.547
2010-08-17,1468.00,1489.00,1455.00,1489.00,395200,1214.069
2010-08-16,1459.00,1469.00,1452.00,1466.00,245800,1195.316
2010-08-13,1480.00,1480.00,1454.00,1459.00,311700,1189.609
2010-08-12,1466.00,1479.00,1461.00,1467.00,264400,1196.132
2010-08-11,1494.00,1494.00,1458.00,1464.00,713100,1193.685
2010-08-10,1501.00,1513.00,1489.00,1495.00,380400,1218.962
2010-08-09,1501.00,1509.00,1498.00,1506.00,209200,1227.931
2010-08-06,1507.00,1510.00,1481.00,1487.00,642500,1212.439
2010-08-05,1515.00,1515.00,1493.00,1498.00,564000,1221.408
2010-08-04,1519.00,1520.00,1501.00,1509.00,772300,1230.377
2010-08-03,1517.00,1518.00,1500.00,1518.00,506100,1237.715
2010-08-02,1462.00,1513.00,1460.00,1513.00,685800,1233.638
2010-07-30,1494.00,1494.00,1446.00,1448.00,622900,1180.64
2010-07-29,1481.00,1489.00,1463.00,1463.00,476600,1192.87
2010-07-28,1507.00,1513.00,1465.00,1473.00,552900,1201.024
2010-07-27,1517.00,1519.00,1496.00,1499.00,731000,1222.223
2010-07-26,1510.00,1513.00,1491.00,1506.00,424900,1227.931
2010-07-23,1492.00,1513.00,1490.00,1498.00,635800,1221.408
2010-07-22,1456.00,1488.00,1451.00,1488.00,520900,1213.254
2010-07-21,1431.00,1462.00,1428.00,1455.00,724900,1186.347
2010-07-20,1421.00,1425.00,1407.00,1425.00,579800,1161.886
2010-07-19,1410.00,1423.00,1400.00,1409.00,387600,1148.841
2010-07-16,1433.00,1434.00,1404.00,1410.00,1475700,1149.656
2010-07-15,1432.00,1448.00,1411.00,1426.00,535100,1162.702
2010-07-14,1474.00,1477.00,1412.00,1432.00,1920800,1167.594
2010-07-13,1464.00,1477.00,1455.00,1477.00,541500,1204.285
2010-07-12,1468.00,1469.00,1433.00,1460.00,766200,1190.424
2010-07-09,1474.00,1479.00,1452.00,1474.00,438500,1201.839
2010-07-08,1460.00,1483.00,1458.00,1468.00,601100,1196.947
2010-07-07,1406.00,1445.00,1393.00,1445.00,381300,1178.194
2010-07-06,1409.00,1424.00,1400.00,1418.00,361800,1156.179
2010-07-05,1398.00,1408.00,1392.00,1398.00,400100,1139.872
2010-07-02,1401.00,1408.00,1390.00,1400.00,754000,1141.503
2010-07-01,1396.00,1401.00,1380.00,1390.00,1570200,1133.349
2010-06-30,1391.00,1411.00,1382.00,1409.00,1029500,1148.841
2010-06-29,1406.00,1410.00,1384.00,1391.00,698400,1134.164
2010-06-28,1412.00,1416.00,1399.00,1413.00,420400,1152.102
2010-06-25,1411.00,1415.00,1396.00,1402.00,889300,1143.133
2010-06-24,1419.00,1419.00,1395.00,1405.00,455600,1145.579
2010-06-23,1414.00,1419.00,1397.00,1405.00,348700,1145.579
2010-06-22,1418.00,1421.00,1403.00,1417.00,432800,1155.364
2010-06-21,1432.00,1441.00,1419.00,1422.00,338800,1159.44
2010-06-18,1406.00,1425.00,1397.00,1418.00,800700,1156.179
2010-06-17,1411.00,1421.00,1394.00,1400.00,616400,1141.503
2010-06-16,1409.00,1419.00,1397.00,1415.00,508200,1153.733
2010-06-15,1373.00,1404.00,1372.00,1395.00,418900,1137.426
2010-06-14,1385.00,1386.00,1367.00,1375.00,524100,1121.119
2010-06-11,1377.00,1387.00,1360.00,1372.00,458100,1118.672
2010-06-10,1348.00,1371.00,1339.00,1366.00,609900,1113.78
2010-06-09,1332.00,1357.00,1329.00,1352.00,556000,1102.365
2010-06-08,1329.00,1331.00,1311.00,1324.00,565400,1079.535
2010-06-07,1294.00,1332.00,1294.00,1323.00,505400,1078.72
2010-06-04,1321.00,1327.00,1296.00,1315.00,714300,1072.197
2010-06-03,1321.00,1330.00,1313.00,1319.00,1118500,1075.458
2010-06-02,1312.00,1312.00,1290.00,1307.00,380900,1065.674
2010-06-01,1306.00,1322.00,1290.00,1315.00,639200,1072.197
2010-05-31,1290.00,1290.00,1290.00,1290.00,000,1051.813
2010-05-28,1289.00,1306.00,1285.00,1290.00,537200,1051.813
2010-05-27,1251.00,1285.00,1246.00,1284.00,463000,1046.921
2010-05-26,1269.00,1274.00,1237.00,1238.00,1160000,1009.414
2010-05-25,1248.00,1272.00,1242.00,1242.00,624200,1012.676
2010-05-24,1268.00,1270.00,1256.00,1267.00,449600,1033.06
2010-05-21,1258.00,1267.00,1243.00,1261.00,1238200,1028.168
2010-05-20,1278.00,1278.00,1240.00,1256.00,623800,1024.091
2010-05-19,1275.00,1280.00,1258.00,1265.00,745200,1031.429
2010-05-18,1307.00,1309.00,1282.00,1287.00,429700,1049.367
2010-05-17,1288.00,1307.00,1280.00,1293.00,387100,1054.259
2010-05-14,1310.00,1318.00,1285.00,1287.00,464800,1049.367
2010-05-13,1320.00,1331.00,1310.00,1317.00,375100,1073.828
2010-05-12,1292.00,1321.00,1287.00,1315.00,495700,1072.197
2010-05-11,1288.00,1299.00,1274.00,1288.00,318800,1050.182
2010-05-10,1277.00,1311.00,1266.00,1310.00,726800,1068.12
